Date,Open,High,Low,Close,Volume,Adj Close
2012-06-21,135.64,135.78,132.33,132.44,205129421,113.2329
2012-06-22,133.13,133.71,132.62,133.46,129848438,114.105
2012-06-25,132.05,132.1,130.85,131.32,146248554,112.2753
2012-06-26,131.7,132.38,130.93,131.98,141386194,112.8396
2012-06-27,132.42,133.43,131.97,133.17,107982307,113.857
2012-06-28,132.29,132.99,131.28,132.79,168941315,113.5321
2012-06-29,135.2,136.27,134.85,136.1,212056876,116.3621
2012-07-02,136.48,136.65,135.52,136.51,129049181,116.7127
2012-07-03,136.48,137.51,136.34,137.41,80450171,117.4821
2012-07-05,136.9,137.8,136.29,136.79,126024304,116.952
2012-07-06,135.47,135.77,134.85,135.49,151120499,115.8406
2012-07-09,135.38,135.57,134.7,135.32,103703827,115.6952
2012-07-10,136.01,136.23,133.68,134.14,162748754,114.6864
2012-07-11,134.21,134.6,133.38,134.16,142460464,114.7035
2012-07-12,133.38,134.23,132.6,133.51,143428183,114.1477
2012-07-13,133.86,135.89,133.84,135.75,129613009,116.0629
2012-07-16,135.44,135.83,134.9,135.43,97413111,115.7893
2012-07-17,135.97,136.64,134.55,136.36,138576451,116.5844
2012-07-18,136.04,137.64,135.96,137.37,113247909,117.4479
2012-07-19,137.65,138.18,137.21,137.73,129742249,117.7557
2012-07-20,136.95,137.16,136.32,136.47,142813020,116.6785
2012-07-23,134.47,136.38,133.84,135.09,144901109,115.4986
2012-07-24,135.19,135.25,133.03,133.93,173030103,114.5068
2012-07-25,134.21,134.56,133.25,133.96,129041882,114.5325
2012-07-26,135.89,136.46,135.26,136.17,156221922,116.422
2012-07-27,136.89,139.07,136.14,138.68,236689679,118.5679
2012-07-30,138.52,139.34,138.27,138.68,106715402,118.5679
2012-07-31,138.49,138.87,137.71,137.71,120507272,117.7386
2012-08-01,138.7,138.73,137.4,137.59,138192791,117.636
2012-08-02,136.55,137.57,135.58,136.64,199418419,116.8238
2012-08-03,138.56,139.64,136.68,139.35,157710313,119.1408
2012-08-06,139.72,140.17,139.56,139.62,85244038,119.3716
2012-08-07,140.18,140.92,140.03,140.32,109434310,119.9701
2012-08-08,139.85,140.65,139.81,140.49,89648652,120.1155
2012-08-09,140.29,140.89,140.15,140.61,90094828,120.218
2012-08-10,140.04,140.89,139.81,140.84,99737237,120.4147
2012-08-13,140.6,140.84,140.04,140.77,79352310,120.3548
2012-08-14,141.29,141.38,140.37,140.79,102210603,120.3719
2012-08-15,140.64,141.19,140.55,140.95,71012147,120.5087
2012-08-16,141.15,142.16,140.8,141.99,111977601,121.3979
2012-08-17,142.23,142.3,141.86,142.18,90784837,121.5604
2012-08-20,141.98,142.22,141.59,142.19,78199468,121.5689
2012-08-21,142.54,143.09,141.45,141.76,105399601,121.2013
2012-08-22,141.4,142.05,141.07,141.82,132950820,121.2526
2012-08-23,141.47,141.48,140.44,140.66,111378827,120.2608
2012-08-24,140.31,141.83,140.22,141.51,99416396,120.9875
2012-08-27,141.89,142.08,141.34,141.54,68716759,121.0132
2012-08-28,141.18,141.84,140.97,141.4,75623274,120.8935
2012-08-29,141.52,141.89,141.12,141.51,65396086,120.9875
2012-08-30,140.9,140.94,140.19,140.49,96477807,120.1155
2012-08-31,141.29,141.82,140.36,141.16,151904556,120.6883
2012-09-04,141.04,141.46,140.13,141.03,119620349,120.5771
2012-09-05,141.09,141.47,140.63,140.91,100482344,120.4745
2012-09-06,141.76,143.78,141.75,143.77,157982836,122.9198
2012-09-07,144.01,144.39,143.88,144.33,107218047,123.3986
2012-09-10,144.19,144.44,143.46,143.51,86274348,122.6975
2012-09-11,143.6,144.37,143.56,143.91,88581396,123.0395
2012-09-12,144.39,144.55,143.9,144.39,87596498,123.4499
2012-09-13,144.37,147.04,143.99,146.59,225243763,125.3308
2012-09-14,146.88,148.11,146.76,147.24,169672999,125.8865
2012-09-17,146.94,147.19,146.37,146.74,119136952,125.459
2012-09-18,146.49,146.81,146.25,146.62,98293358,125.3564
2012-09-19,146.79,147.17,146.41,146.7,128175304,125.4248
2012-09-20,146.03,146.79,145.63,146.71,153893195,125.4334
2012-09-21,146.64,146.67,145.81,145.87,108585503,125.3816
2012-09-24,145.15,145.98,145.04,145.65,95622709,125.1925
2012-09-25,145.96,146.24,144.06,144.1,133060270,123.8602
2012-09-26,144.07,144.11,142.95,143.29,146283598,123.164
2012-09-27,143.89,144.97,143.51,144.64,111654225,124.3244
2012-09-28,144.09,144.56,143.46,143.97,150664142,123.7485
2012-10-01,144.52,145.69,144.01,144.35,135858200,124.0751
2012-10-02,144.92,145.15,143.83,144.5,113346235,124.2041
2012-10-03,144.89,145.43,144.13,145.09,121026475,124.7112
2012-10-04,145.64,146.34,145.44,146.13,124255532,125.6051
2012-10-05,146.91,147.16,145.7,146.14,124661611,125.6137
2012-10-08,145.6,146.12,145.31,145.64,78257959,125.1839
2012-10-09,145.53,145.65,144.15,144.2,148520522,123.9462
2012-10-10,144.18,144.32,143.09,143.28,123906096,123.1554
2012-10-11,144.28,144.49,143.33,143.36,123539819,123.2242
2012-10-12,143.46,143.95,142.58,142.89,124063714,122.8202
2012-10-15,143.23,144.23,142.77,144.08,107448207,123.843
2012-10-16,144.76,145.64,144.66,145.54,108612021,125.098
2012-10-17,145.64,146.32,145.42,146.2,128757819,125.6653
2012-10-18,145.82,146.52,145.33,145.82,147982555,125.3387
2012-10-19,145.55,145.56,143.05,143.39,185459471,123.25
2012-10-22,143.15,143.67,142.28,143.41,125401781,123.2672
2012-10-23,141.86,142.06,140.83,141.42,191909488,121.5567
2012-10-24,141.93,142.1,140.8,141.02,119929435,121.2128
2012-10-25,142.02,142.28,140.57,141.43,134167644,121.5653
2012-10-26,141.3,141.84,140.39,141.35,146001865,121.4965
2012-10-31,141.85,142.03,140.68,141.35,103253290,121.4965
2012-11-01,141.65,143.01,141.52,142.83,100929973,122.7686
2012-11-02,143.68,143.72,141.41,141.56,137651914,121.677
2012-11-05,141.35,142.17,140.93,141.85,98318459,121.9263
2012-11-06,142.28,143.52,142.13,142.96,106563909,122.8804
2012-11-07,141.66,141.68,139.06,139.72,263929703,120.0954
2012-11-08,139.7,140.41,137.93,138.04,181351566,118.6514
2012-11-09,137.62,139.44,137.55,138.16,200950904,118.7545
2012-11-12,138.59,138.81,137.96,138.27,97301953,118.8491
2012-11-13,137.54,139.25,137.36,137.79,122818991,118.4365
2012-11-14,138.21,138.43,135.62,135.93,191349976,116.8378
2012-11-15,135.98,136.49,135.18,135.7,177963481,116.6401
2012-11-16,135.9,136.64,134.7,136.37,239316080,117.216
2012-11-19,137.9,139.15,136.41,139.13,151289828,119.5883
2012-11-20,138.91,139.42,138.08,139.19,119410788,119.6399
2012-11-21,139.31,139.57,139.03,139.45,81542659,119.8634
2012-11-23,140.13,141.4,140.04,141.35,65409145,121.4965
2012-11-26,140.65,141.36,140.19,141.05,99649879,121.2386
2012-11-27,140.91,141.39,140.24,140.33,127850321,120.6198
2012-11-28,139.76,141.54,139.0,141.46,176637479,121.591
2012-11-29,141.99,142.51,141.37,142.12,150798733,122.1583
2012-11-30,142.14,142.42,141.66,142.15,136298627,122.1841
2012-12-03,142.8,142.92,141.34,141.45,124385047,121.5824
2012-12-04,141.44,141.87,140.87,141.25,126623508,121.4105
2012-12-05,141.37,142.16,140.37,141.5,147129404,121.6254
2012-12-06,141.37,142.04,141.16,141.98,103086256,122.038
2012-12-07,142.53,142.69,141.67,142.41,108661551,122.4076
2012-12-10,142.21,142.81,142.15,142.47,98424357,122.4592
2012-12-11,143.06,144.11,142.99,143.44,152344305,123.2929
2012-12-12,144.0,144.55,143.31,143.51,146740002,123.3531
2012-12-13,143.42,143.83,142.27,142.63,135280737,122.5967
2012-12-14,142.32,142.58,141.88,142.1,137650387,122.1411
2012-12-17,142.47,143.85,142.43,143.77,143176435,123.5766
2012-12-18,144.0,145.5,143.79,145.37,177579280,124.9519
2012-12-19,145.53,145.58,144.24,144.29,150656553,124.0235
2012-12-20,144.38,145.14,143.98,145.12,167906484,124.737
2012-12-21,142.17,144.09,141.94,142.79,245707986,123.6125
2012-12-24,142.48,142.56,142.19,142.35,53874548,123.2316
2012-12-26,142.64,142.71,141.35,141.75,105880761,122.7122
2012-12-27,141.79,142.08,139.92,141.56,167731111,122.5477
2012-12-28,140.64,141.42,139.87,140.03,148156789,121.2232
2012-12-31,139.66,142.56,139.54,142.41,243370696,123.2836
2013-01-02,145.11,146.15,144.73,146.06,191699844,126.4434
2013-01-03,145.99,146.37,145.34,145.73,144670984,126.1577
2013-01-04,145.97,146.61,145.67,146.37,116753387,126.7117
2013-01-07,145.85,146.11,145.43,145.97,109872420,126.3655
2013-01-08,145.71,145.91,144.98,145.55,121133837,126.0019
2013-01-09,145.87,146.32,145.64,145.92,90616572,126.3222
2013-01-10,146.73,147.09,145.97,147.08,130545424,127.3264
2013-01-11,147.04,147.15,146.61,147.07,113891272,127.3177
2013-01-14,146.89,147.07,146.43,146.97,89495130,127.2311
2013-01-15,146.29,147.21,146.2,147.07,93129495,127.3177
2013-01-16,146.77,147.28,146.61,147.05,104747927,127.3004
2013-01-17,147.7,148.42,147.15,148.0,133581775,128.1228
2013-01-18,147.97,148.49,147.43,148.33,169850738,128.4085
2013-01-22,148.33,149.13,147.98,149.13,111615740,129.101
2013-01-23,149.13,149.5,148.86,149.37,104286611,129.3088
2013-01-24,149.15,150.14,149.01,149.41,146167943,129.3434
2013-01-25,149.88,150.25,149.37,150.25,147142564,130.0706
2013-01-28,150.29,150.33,149.51,150.07,113251578,129.9148
2013-01-29,149.77,150.85,149.67,150.66,105606462,130.4256
2013-01-30,150.64,150.94,149.93,150.07,137305441,129.9148
2013-01-31,149.89,150.38,149.6,149.7,108490791,129.5945
2013-02-01,150.65,151.42,150.39,151.24,131103910,130.9277
2013-02-04,150.32,151.27,149.43,149.54,158901804,129.456
2013-02-05,150.35,151.48,150.29,151.05,113835751,130.7632
2013-02-06,150.52,151.26,150.41,151.16,138641354,130.8584
2013-02-07,151.21,151.35,149.86,150.96,162376010,130.6853
2013-02-08,151.22,151.89,151.22,151.8,103104819,131.4125
2013-02-11,151.74,151.9,151.39,151.77,73707733,131.3865
2013-02-12,151.78,152.3,151.61,152.02,65311038,131.6029
2013-02-13,152.33,152.61,151.72,152.15,82228386,131.7154
2013-02-14,151.69,152.47,151.52,152.29,80765157,131.8366
2013-02-15,152.43,152.59,151.55,152.11,215103754,131.6808
2013-02-19,152.37,153.28,152.16,153.25,95043470,132.6677
2013-02-20,153.14,153.19,151.26,151.34,160357559,131.0142
2013-02-21,150.96,151.42,149.94,150.42,181438601,130.2178
2013-02-22,151.15,151.89,150.49,151.89,106239444,131.4904
2013-02-25,152.63,152.86,149.0,149.0,237325697,128.9885
2013-02-26,149.72,150.2,148.73,150.02,186316695,129.8715
2013-02-27,149.89,152.33,149.76,151.91,147089201,131.5077
2013-02-28,151.9,152.87,151.41,151.61,126627248,131.248
2013-03-01,151.09,152.34,150.41,152.11,170605782,131.6808
2013-03-04,151.76,152.92,151.52,152.92,97382957,132.382
2013-03-05,153.66,154.7,153.64,154.29,121384504,133.568
2013-03-06,154.84,154.92,154.16,154.5,94355975,133.7498
2013-03-07,154.7,154.98,154.52,154.78,85702532,133.9922
2013-03-08,155.46,155.65,154.66,155.44,123471509,134.5636
2013-03-11,155.32,156.04,155.13,156.03,83315530,135.0743
2013-03-12,155.92,156.1,155.21,155.68,105663831,134.7713
2013-03-13,155.76,156.12,155.23,155.9,92399074,134.9618
2013-03-14,156.31,156.8,155.91,156.73,127154879,135.6803
2013-03-15,155.85,156.04,155.31,155.83,138507153,135.5017
2013-03-18,154.34,155.64,154.2,154.97,126602593,134.7539
2013-03-19,155.3,155.51,153.59,154.61,167206228,134.4409
2013-03-20,155.52,155.95,155.26,155.69,113632993,135.38
2013-03-21,154.76,155.64,154.1,154.36,128441488,134.2235
2013-03-22,154.85,155.6,154.73,155.6,111082225,135.3018
2013-03-25,156.01,156.27,154.35,154.95,151141333,134.7365
2013-03-26,155.59,156.23,155.42,156.19,86222901,135.8148
2013-03-27,155.26,156.24,155.0,156.19,99859772,135.8148
2013-03-28,156.09,156.85,155.75,156.67,102819515,136.2322
2013-04-01,156.59,156.91,155.67,156.05,99146793,135.6931
2013-04-02,156.61,157.21,156.37,156.82,101379648,136.3626
2013-04-03,156.91,157.03,154.82,155.23,153863537,134.98
2013-04-04,155.43,156.17,155.09,155.86,131800661,135.5278
2013-04-05,153.95,155.35,153.77,155.16,159608146,134.9192
2013-04-08,155.27,156.22,154.75,156.21,86406390,135.8322
2013-04-09,156.5,157.32,155.98,156.75,100762236,136.3017
2013-04-10,157.17,158.87,157.13,158.67,135064585,137.9713
2013-04-11,158.7,159.71,158.54,159.19,110026835,138.4234
2013-04-12,158.68,159.04,157.92,158.8,116234137,138.0843
2013-04-15,158.0,158.13,155.1,155.12,216210295,134.8844
2013-04-16,156.29,157.49,155.91,157.41,147215890,136.8756
2013-04-17,156.29,156.32,154.28,155.11,226580070,134.8757
2013-04-18,155.37,155.41,153.55,154.14,167415764,134.0322
2013-04-19,154.5,155.55,154.12,155.48,149577337,135.1974
2013-04-22,155.78,156.54,154.75,156.17,106460508,135.7974
2013-04-23,156.95,157.93,156.17,157.78,165858583,137.1974
2013-04-24,157.83,158.3,157.54,157.88,96580174,137.2843
2013-04-25,158.34,159.27,158.1,158.52,130849307,137.8408
2013-04-26,158.33,158.6,157.73,158.24,95891293,137.5974
2013-04-29,158.67,159.65,158.42,159.3,88476104,138.5191
2013-04-30,159.27,159.72,158.61,159.68,115868414,138.8495
2013-05-01,159.33,159.41,158.1,158.28,138772621,137.6321
2013-05-02,158.68,159.89,158.53,159.75,96336318,138.9104
2013-05-03,161.14,161.88,159.78,161.37,143979238,140.319
2013-05-06,161.49,162.01,161.42,161.78,66750706,140.6756
2013-05-07,162.13,162.65,161.67,162.6,89948203,141.3886
2013-05-08,162.42,163.39,162.33,163.34,97023107,142.0321
2013-05-09,163.27,163.7,162.47,162.88,106566417,141.6321
2013-05-10,162.99,163.55,162.51,163.41,103075824,142.0929
2013-05-13,163.2,163.81,162.82,163.54,81688029,142.206
2013-05-14,163.67,165.35,163.67,165.23,118798711,143.6755
2013-05-15,164.96,166.45,164.91,166.12,120608462,144.4494
2013-05-16,165.78,166.36,165.09,165.34,109779806,143.7712
2013-05-17,165.95,167.04,165.73,166.94,129718215,145.1624
2013-05-20,166.78,167.58,166.61,166.93,85006385,145.1537
2013-05-21,167.08,167.8,166.5,167.17,95701008,145.3624
2013-05-22,167.34,169.07,165.17,165.93,243639217,144.2842
2013-05-23,164.16,165.91,163.94,165.45,210803037,143.8668
2013-05-24,164.47,165.38,163.98,165.31,151527477,143.7451
2013-05-28,167.04,167.78,165.81,166.3,143410276,144.6059
2013-05-29,165.42,165.8,164.34,165.22,160214092,143.6668
2013-05-30,165.35,166.59,165.22,165.83,106551037,144.1972
2013-05-31,165.37,166.31,163.13,163.45,176380148,142.1277
2013-06-03,163.83,164.46,162.66,164.35,167962719,142.9103
2013-06-04,164.44,165.1,162.73,163.56,157537197,142.2234
2013-06-05,163.09,163.42,161.13,161.27,211235847,140.2321
2013-06-06,161.2,162.74,160.25,162.73,200064681,141.5016
2013-06-07,163.85,164.95,163.14,164.8,185761019,143.3016
2013-06-10,165.31,165.4,164.37,164.8,102542965,143.3016
2013-06-11,163.3,164.54,162.74,163.1,159379607,141.8234
2013-06-12,164.22,164.39,161.6,161.75,176962186,140.6495
2013-06-13,161.66,164.5,161.3,164.21,163201480,142.7886
2013-06-14,164.03,164.67,162.91,163.18,141018099,141.8929
2013-06-17,164.29,165.22,163.22,164.44,136114269,142.9886
2013-06-18,164.53,165.99,164.52,165.74,114592356,144.119
2013-06-19,165.6,165.89,163.38,163.45,205916944,142.1277
2013-06-20,161.86,163.47,158.98,159.4,320785551,138.606
2013-06-21,159.64,159.76,157.47,159.07,271424782,139.0487
2013-06-24,157.41,158.43,155.73,157.06,221849792,137.2917
2013-06-25,158.48,160.1,157.42,158.57,161987972,138.6117
2013-06-26,159.87,160.5,159.25,160.14,134713304,139.9841
2013-06-27,161.1,161.82,160.95,161.08,129359801,140.8058
2013-06-28,160.63,161.4,159.86,160.42,160158020,140.2288
2013-07-01,161.26,162.48,161.08,161.36,131657906,141.0505
2013-07-02,161.12,162.3,160.5,161.21,144734577,140.9194
2013-07-03,160.48,161.77,160.22,161.28,75216341,140.9806
2013-07-05,162.47,163.08,161.3,163.02,122350267,142.5016
2013-07-08,163.86,164.39,163.08,163.95,106842928,143.3145
2013-07-09,164.98,165.33,164.27,165.13,119211370,144.346
2013-07-10,164.97,165.75,164.63,165.19,120332699,144.3985
2013-07-11,167.11,167.61,165.18,167.44,135466463,146.3653
2013-07-12,167.39,167.93,167.13,167.51,102638074,146.4264
2013-07-15,167.97,168.39,167.68,168.15,69387788,146.9859
2013-07-16,168.26,168.36,167.07,167.52,88590595,146.4352
2013-07-17,168.16,168.48,167.73,167.95,91766311,146.8111
2013-07-18,168.31,169.27,168.2,168.87,103461245,147.6153
2013-07-19,168.52,169.23,168.31,169.17,103709128,147.8775
2013-07-22,169.41,169.74,169.01,169.5,79307249,148.166
2013-07-23,169.8,169.83,169.05,169.14,80765520,147.8513
2013-07-24,169.79,169.86,168.18,168.52,112811714,147.3093
2013-07-25,168.22,169.08,167.94,168.93,111066858,147.6677
2013-07-26,168.22,169.16,167.52,169.11,107750433,147.8251
2013-07-29,168.68,169.06,168.11,168.59,79712464,147.3705
2013-07-30,169.1,169.28,168.19,168.59,85124833,147.3705
2013-07-31,168.94,169.85,168.49,168.71,142329200,147.4754
2013-08-01,169.99,170.81,169.9,170.66,110213653,149.18
2013-08-02,170.28,170.97,170.05,170.95,91009697,149.4335
2013-08-05,170.57,170.96,170.35,170.7,53868607,149.2149
2013-08-06,170.37,170.74,169.35,169.73,87403388,148.367
2013-08-07,169.19,169.43,168.55,169.18,84663314,147.8863
2013-08-08,169.98,170.18,168.93,169.8,101940958,148.4282
2013-08-09,169.58,170.1,168.72,169.31,91824151,147.9999
2013-08-12,168.46,169.31,168.38,169.11,68477641,147.8251
2013-08-13,169.41,169.9,168.41,169.61,80689816,148.2621
2013-08-14,169.53,169.8,168.7,168.74,79609123,147.5016
2013-08-15,167.41,167.43,166.09,166.38,152647543,145.4387
2013-08-16,166.06,166.63,165.5,165.83,130636116,144.9579
2013-08-19,165.64,166.21,164.76,164.77,96330805,144.0313
2013-08-20,165.04,166.2,164.86,165.58,89235551,144.7394
2013-08-21,165.12,166.03,164.19,164.56,159343176,143.8477
2013-08-22,164.9,166.3,164.89,166.06,101381277,145.1589
2013-08-23,166.55,166.83,165.77,166.62,90872824,145.6485
2013-08-26,166.79,167.3,165.89,166.0,89492894,145.1065
2013-08-27,164.36,166.0,163.21,163.33,158359408,142.7726
2013-08-28,163.26,164.49,163.05,163.91,107750295,143.2796
2013-08-29,163.55,165.04,163.4,164.17,119032950,143.5068
2013-08-30,164.51,164.53,163.17,163.65,134740736,143.0523
2013-09-03,165.23,165.58,163.7,164.39,142331733,143.6991
2013-09-04,164.43,166.03,164.13,165.75,97219175,144.888
2013-09-05,165.85,166.4,165.73,165.96,63023864,145.0715
2013-09-06,166.51,166.98,164.48,166.04,159700226,145.1415
2013-09-09,166.45,167.73,166.45,167.63,87408601,146.5313
2013-09-10,168.64,168.9,168.26,168.87,105300853,147.6153
2013-09-11,168.64,169.4,168.35,169.4,94296092,148.0786
2013-09-12,169.34,169.56,168.72,168.95,83134871,147.6852
2013-09-13,169.13,169.46,168.74,169.33,72700859,148.0174
2013-09-16,171.16,171.24,170.04,170.31,126115232,148.874
2013-09-17,170.46,171.11,170.46,171.07,82269719,149.5384
2013-09-18,171.01,173.52,170.58,173.05,203079713,151.2692
2013-09-19,173.52,173.6,172.59,172.76,146510429,151.0157
2013-09-20,172.33,172.33,170.58,170.72,132555427,149.9649
2013-09-23,170.49,170.65,169.39,169.93,104534720,149.2709
2013-09-24,169.9,170.53,169.21,169.53,101097962,148.9196
2013-09-25,169.64,169.98,168.89,169.04,117195118,148.4891
2013-09-26,169.32,170.17,169.05,169.69,77036992,149.0601
2013-09-27,168.84,169.14,168.47,168.91,98644882,148.375
2013-09-30,167.48,168.54,167.15,168.01,143620138,147.5844
2013-10-01,168.14,169.5,167.97,169.34,126997489,148.7527
2013-10-02,168.35,169.34,167.83,169.18,112859880,148.6121
2013-10-03,168.79,168.94,166.84,167.62,176563533,147.2418
2013-10-04,167.75,169.06,167.53,168.89,96853649,148.3574
2013-10-07,167.42,168.45,167.25,167.43,96070316,147.0749
2013-10-08,167.4,167.62,165.36,165.48,178558678,145.362
2013-10-09,165.8,166.2,164.53,165.6,168271554,145.4674
2013-10-10,167.29,169.26,167.23,169.17,194021164,148.6033
2013-10-11,168.91,170.32,168.77,170.26,104967037,149.5608
2013-10-14,169.21,171.08,169.08,170.94,111901876,150.1582
2013-10-15,170.51,171.15,169.47,169.7,153958055,149.0689
2013-10-16,170.72,172.16,170.64,172.07,161058684,151.1508
2013-10-17,171.37,173.32,171.34,173.22,129004482,152.161
2013-10-18,173.86,174.51,173.51,174.39,138269996,153.1887
2013-10-21,174.45,174.75,174.01,174.4,104054017,153.1975
2013-10-22,174.91,175.93,174.43,175.41,126536379,154.0847
2013-10-23,174.81,174.89,173.96,174.57,105370556,153.3468
2013-10-24,174.92,175.37,174.51,175.15,70144619,153.8563
2013-10-25,175.51,176.0,175.17,175.95,93571048,154.5591
2013-10-28,175.89,176.47,175.7,176.23,84672528,154.805
2013-10-29,176.63,177.24,176.38,177.17,87248072,155.6308
2013-10-30,177.38,177.51,175.66,176.29,139662588,154.8577
2013-10-31,176.15,176.89,175.53,175.79,133367094,154.4185
2013-11-01,176.02,176.61,175.22,176.21,142775416,154.7875
2013-11-04,176.69,176.9,175.98,176.83,85486867,155.3321
2013-11-05,176.14,176.75,175.57,176.27,85601525,154.8402
2013-11-06,177.03,177.5,176.54,177.17,87129195,155.6308
2013-11-07,177.5,177.64,174.76,174.93,156202030,153.6631
2013-11-08,174.87,177.31,174.85,177.29,136681130,155.7362
