,datetime,open,high,low,close
1940,2010-09-24T09:00:00.000000000Z,0.95391,0.95815,0.95305,0.95773
1941,2010-09-24T13:00:00.000000000Z,0.95776,0.96148,0.95689,0.95822
1942,2010-09-24T17:00:00.000000000Z,0.95825,0.96000,0.95769,0.95903
1943,2010-09-26T17:00:00.000000000Z,0.95886,0.96242,0.95886,0.96139
1944,2010-09-26T21:00:00.000000000Z,0.96129,0.96232,0.95859,0.95993
1945,2010-09-27T01:00:00.000000000Z,0.95997,0.96018,0.95739,0.95842
1946,2010-09-27T05:00:00.000000000Z,0.95846,0.96047,0.95761,0.95914
1947,2010-09-27T09:00:00.000000000Z,0.95910,0.96166,0.95822,0.96117
1948,2010-09-27T13:00:00.000000000Z,0.96113,0.96380,0.95890,0.96297
1949,2010-09-27T17:00:00.000000000Z,0.96301,0.96441,0.96036,0.96094
1950,2010-09-27T21:00:00.000000000Z,0.96086,0.96154,0.95866,0.95968
1951,2010-09-28T01:00:00.000000000Z,0.95972,0.96114,0.95972,0.96058
1952,2010-09-28T05:00:00.000000000Z,0.96054,0.96081,0.95598,0.95900
1953,2010-09-28T09:00:00.000000000Z,0.95903,0.96391,0.95832,0.96219
1954,2010-09-28T13:00:00.000000000Z,0.96223,0.96868,0.95897,0.96793
1955,2010-09-28T17:00:00.000000000Z,0.96797,0.96847,0.96579,0.96750
1956,2010-09-28T21:00:00.000000000Z,0.96754,0.96794,0.96590,0.96782
1957,2010-09-29T01:00:00.000000000Z,0.96778,0.96872,0.96642,0.96779
1958,2010-09-29T05:00:00.000000000Z,0.96783,0.97295,0.96730,0.97001
1959,2010-09-29T09:00:00.000000000Z,0.97005,0.97294,0.96971,0.97056
1960,2010-09-29T13:00:00.000000000Z,0.97050,0.97180,0.96759,0.97075
1961,2010-09-29T17:00:00.000000000Z,0.97079,0.97176,0.96782,0.96964
1962,2010-09-29T21:00:00.000000000Z,0.96970,0.97101,0.96798,0.97060
1963,2010-09-30T01:00:00.000000000Z,0.97056,0.97112,0.96668,0.96694
1964,2010-09-30T05:00:00.000000000Z,0.96692,0.96920,0.96590,0.96890
1965,2010-09-30T09:00:00.000000000Z,0.96886,0.97339,0.96779,0.97250
1966,2010-09-30T13:00:00.000000000Z,0.97246,0.97323,0.96247,0.96563
1967,2010-09-30T17:00:00.000000000Z,0.96559,0.96752,0.96341,0.96708
1968,2010-09-30T21:00:00.000000000Z,0.96714,0.96755,0.96366,0.96692
1969,2010-10-01T01:00:00.000000000Z,0.96688,0.97016,0.96659,0.96681
1970,2010-10-01T05:00:00.000000000Z,0.96677,0.97211,0.96510,0.97189
1971,2010-10-01T09:00:00.000000000Z,0.97193,0.97460,0.97030,0.97251
1972,2010-10-01T13:00:00.000000000Z,0.97255,0.97505,0.96839,0.97028
1973,2010-10-01T17:00:00.000000000Z,0.97024,0.97333,0.97009,0.97275
1974,2010-10-01T21:00:00.000000000Z,0.97279,0.97279,0.97279,0.97279
1975,2010-10-03T17:00:00.000000000Z,0.97239,0.97369,0.97156,0.97284
1976,2010-10-03T21:00:00.000000000Z,0.97270,0.97320,0.96952,0.96994
1977,2010-10-04T01:00:00.000000000Z,0.96998,0.97060,0.96911,0.96944
1978,2010-10-04T05:00:00.000000000Z,0.96948,0.97052,0.96551,0.96618
1979,2010-10-04T09:00:00.000000000Z,0.96622,0.96962,0.96529,0.96727
1980,2010-10-04T13:00:00.000000000Z,0.96723,0.97054,0.96547,0.96632
1981,2010-10-04T17:00:00.000000000Z,0.96637,0.96836,0.96590,0.96828
1982,2010-10-04T21:00:00.000000000Z,0.96825,0.96825,0.96522,0.96714
1983,2010-10-05T01:00:00.000000000Z,0.96716,0.96790,0.95748,0.95852
1984,2010-10-05T05:00:00.000000000Z,0.95856,0.96149,0.95419,0.96068
1985,2010-10-05T09:00:00.000000000Z,0.96071,0.96470,0.95839,0.96436
1986,2010-10-05T13:00:00.000000000Z,0.96432,0.97061,0.96387,0.96926
1987,2010-10-05T17:00:00.000000000Z,0.96930,0.97264,0.96906,0.97181
1988,2010-10-05T21:00:00.000000000Z,0.97184,0.97236,0.97048,0.97088
1989,2010-10-06T01:00:00.000000000Z,0.97092,0.97174,0.96940,0.97109
1990,2010-10-06T05:00:00.000000000Z,0.97105,0.97733,0.97063,0.97679
1991,2010-10-06T09:00:00.000000000Z,0.97676,0.97811,0.97280,0.97368
1992,2010-10-06T13:00:00.000000000Z,0.97366,0.97911,0.97354,0.97672
1993,2010-10-06T17:00:00.000000000Z,0.97668,0.97775,0.97517,0.97744
1994,2010-10-06T21:00:00.000000000Z,0.97720,0.98443,0.97567,0.98382
1995,2010-10-07T01:00:00.000000000Z,0.98385,0.98462,0.98218,0.98317
1996,2010-10-07T05:00:00.000000000Z,0.98313,0.99142,0.98287,0.98862
1997,2010-10-07T09:00:00.000000000Z,0.98866,0.99176,0.98791,0.99026
1998,2010-10-07T13:00:00.000000000Z,0.99022,0.99038,0.97832,0.98039
1999,2010-10-07T17:00:00.000000000Z,0.98035,0.98348,0.97934,0.98248
2000,2010-10-07T21:00:00.000000000Z,0.98230,0.98287,0.97926,0.97996
2001,2010-10-08T01:00:00.000000000Z,0.98000,0.98463,0.97935,0.98358
2002,2010-10-08T05:00:00.000000000Z,0.98363,0.98380,0.97415,0.97625
2003,2010-10-08T09:00:00.000000000Z,0.97629,0.98167,0.97092,0.97604
2004,2010-10-08T13:00:00.000000000Z,0.97608,0.98692,0.97462,0.98490
2005,2010-10-08T17:00:00.000000000Z,0.98492,0.98724,0.98382,0.98495
2006,2010-10-10T17:00:00.000000000Z,0.98490,0.98992,0.98490,0.98967
2007,2010-10-10T21:00:00.000000000Z,0.98963,0.99065,0.98717,0.98722
2008,2010-10-11T01:00:00.000000000Z,0.98726,0.98804,0.98606,0.98659
2009,2010-10-11T05:00:00.000000000Z,0.98663,0.98663,0.98222,0.98428
2010,2010-10-11T09:00:00.000000000Z,0.98424,0.98600,0.98338,0.98450
2011,2010-10-11T13:00:00.000000000Z,0.98454,0.98774,0.98368,0.98594
2012,2010-10-11T17:00:00.000000000Z,0.98590,0.98678,0.98338,0.98386
2013,2010-10-11T21:00:00.000000000Z,0.98380,0.98420,0.98056,0.98082
2014,2010-10-12T01:00:00.000000000Z,0.98086,0.98102,0.97824,0.97861
2015,2010-10-12T05:00:00.000000000Z,0.97866,0.98138,0.97672,0.97790
2016,2010-10-12T09:00:00.000000000Z,0.97788,0.98364,0.97738,0.98315
2017,2010-10-12T13:00:00.000000000Z,0.98318,0.98684,0.97939,0.98416
2018,2010-10-12T17:00:00.000000000Z,0.98419,0.98774,0.98286,0.98622
2019,2010-10-12T21:00:00.000000000Z,0.98630,0.98783,0.98564,0.98701
2020,2010-10-13T01:00:00.000000000Z,0.98697,0.98888,0.98555,0.98673
2021,2010-10-13T05:00:00.000000000Z,0.98677,0.98875,0.98346,0.98762
2022,2010-10-13T09:00:00.000000000Z,0.98766,0.99047,0.98749,0.98760
2023,2010-10-13T13:00:00.000000000Z,0.98756,0.99282,0.98588,0.99188
2024,2010-10-13T17:00:00.000000000Z,0.99192,0.99370,0.98962,0.99048
2025,2010-10-13T21:00:00.000000000Z,0.99030,0.99724,0.98922,0.99378
2026,2010-10-14T01:00:00.000000000Z,0.99374,0.99826,0.99359,0.99486
2027,2010-10-14T05:00:00.000000000Z,0.99490,0.99942,0.99480,0.99598
2028,2010-10-14T09:00:00.000000000Z,0.99594,0.99784,0.99322,0.99454
2029,2010-10-14T13:00:00.000000000Z,0.99450,0.99614,0.99135,0.99250
2030,2010-10-14T17:00:00.000000000Z,0.99253,0.99510,0.99010,0.99416
2031,2010-10-14T21:00:00.000000000Z,0.99420,0.99450,0.98911,0.99128
2032,2010-10-15T01:00:00.000000000Z,0.99132,0.99206,0.98970,0.99140
2033,2010-10-15T05:00:00.000000000Z,0.99136,0.99672,0.99076,0.99545
2034,2010-10-15T09:00:00.000000000Z,0.99541,1.00024,0.99228,0.99240
2035,2010-10-15T13:00:00.000000000Z,0.99244,0.99584,0.98629,0.99026
2036,2010-10-15T17:00:00.000000000Z,0.99029,0.99126,0.98634,0.99082
2037,2010-10-17T17:00:00.000000000Z,0.99077,0.99462,0.99031,0.99289
2038,2010-10-17T21:00:00.000000000Z,0.99285,0.99285,0.98587,0.98721
2039,2010-10-18T01:00:00.000000000Z,0.98724,0.98825,0.98268,0.98538
2040,2010-10-18T05:00:00.000000000Z,0.98541,0.98785,0.98011,0.98352
2041,2010-10-18T09:00:00.000000000Z,0.98356,0.98872,0.98310,0.98825
2042,2010-10-18T13:00:00.000000000Z,0.98828,0.99230,0.98660,0.99103
2043,2010-10-18T17:00:00.000000000Z,0.99099,0.99444,0.98890,0.98890
2044,2010-10-18T21:00:00.000000000Z,0.98886,0.99576,0.98869,0.99276
2045,2010-10-19T01:00:00.000000000Z,0.99282,0.99302,0.98617,0.98678
2046,2010-10-19T05:00:00.000000000Z,0.98682,0.98902,0.98437,0.98803
2047,2010-10-19T09:00:00.000000000Z,0.98806,0.99022,0.97638,0.97755
2048,2010-10-19T13:00:00.000000000Z,0.97759,0.97763,0.97031,0.97377
2049,2010-10-19T17:00:00.000000000Z,0.97374,0.97388,0.96617,0.96862
2050,2010-10-19T21:00:00.000000000Z,0.96866,0.97182,0.96638,0.97015
2051,2010-10-20T01:00:00.000000000Z,0.97019,0.97683,0.96997,0.97577
2052,2010-10-20T05:00:00.000000000Z,0.97573,0.97872,0.97355,0.97790
2053,2010-10-20T09:00:00.000000000Z,0.97794,0.98030,0.97642,0.97691
2054,2010-10-20T13:00:00.000000000Z,0.97695,0.98839,0.97547,0.98644
2055,2010-10-20T17:00:00.000000000Z,0.98640,0.98898,0.98566,0.98714
2056,2010-10-20T21:00:00.000000000Z,0.98710,0.98800,0.98446,0.98555
2057,2010-10-21T01:00:00.000000000Z,0.98558,0.98681,0.98134,0.98208
2058,2010-10-21T05:00:00.000000000Z,0.98212,0.98834,0.98064,0.98636
2059,2010-10-21T09:00:00.000000000Z,0.98640,0.98852,0.98384,0.98496
2060,2010-10-21T13:00:00.000000000Z,0.98500,0.98917,0.97828,0.97942
2061,2010-10-21T17:00:00.000000000Z,0.97946,0.97980,0.97427,0.97726
2062,2010-10-21T21:00:00.000000000Z,0.97740,0.97942,0.97732,0.97916
2063,2010-10-22T01:00:00.000000000Z,0.97920,0.98376,0.97846,0.98358
2064,2010-10-22T05:00:00.000000000Z,0.98356,0.98540,0.97584,0.97730
2065,2010-10-22T09:00:00.000000000Z,0.97734,0.98318,0.97734,0.98241
2066,2010-10-22T13:00:00.000000000Z,0.98237,0.98456,0.97794,0.98012
2067,2010-10-22T17:00:00.000000000Z,0.98008,0.98289,0.97838,0.98275
2068,2010-10-22T21:00:00.000000000Z,0.98313,0.98313,0.98313,0.98313
2069,2010-10-24T17:00:00.000000000Z,0.98238,0.98782,0.98238,0.98727
2070,2010-10-24T21:00:00.000000000Z,0.98738,0.99132,0.98246,0.99095
2071,2010-10-25T01:00:00.000000000Z,0.99091,0.99412,0.98978,0.99332
2072,2010-10-25T05:00:00.000000000Z,0.99328,0.99723,0.99301,0.99549
2073,2010-10-25T09:00:00.000000000Z,0.99545,0.99671,0.99356,0.99432
2074,2010-10-25T13:00:00.000000000Z,0.99428,0.99740,0.99106,0.99118
2075,2010-10-25T17:00:00.000000000Z,0.99122,0.99324,0.98972,0.99046
2076,2010-10-25T21:00:00.000000000Z,0.99042,0.99183,0.98811,0.99172
2077,2010-10-26T01:00:00.000000000Z,0.99176,0.99239,0.98921,0.99095
2078,2010-10-26T05:00:00.000000000Z,0.99099,0.99271,0.98770,0.98952
2079,2010-10-26T09:00:00.000000000Z,0.98948,0.98966,0.98349,0.98543
2080,2010-10-26T13:00:00.000000000Z,0.98547,0.98730,0.98308,0.98529
2081,2010-10-26T17:00:00.000000000Z,0.98525,0.98612,0.98149,0.98536
2082,2010-10-26T21:00:00.000000000Z,0.98532,0.98682,0.97810,0.97970
2083,2010-10-27T01:00:00.000000000Z,0.97966,0.97977,0.97198,0.97390
2084,2010-10-27T05:00:00.000000000Z,0.97386,0.97540,0.96826,0.97238
2085,2010-10-27T09:00:00.000000000Z,0.97242,0.97432,0.97013,0.97162
2086,2010-10-27T13:00:00.000000000Z,0.97158,0.97308,0.96688,0.96852
2087,2010-10-27T17:00:00.000000000Z,0.96856,0.97277,0.96520,0.97196
2088,2010-10-27T21:00:00.000000000Z,0.97204,0.97567,0.97160,0.97500
2089,2010-10-28T01:00:00.000000000Z,0.97503,0.97731,0.97315,0.97543
2090,2010-10-28T05:00:00.000000000Z,0.97547,0.97735,0.97444,0.97707
2091,2010-10-28T09:00:00.000000000Z,0.97711,0.98202,0.97537,0.98062
2092,2010-10-28T13:00:00.000000000Z,0.98059,0.98138,0.97644,0.97768
2093,2010-10-28T17:00:00.000000000Z,0.97772,0.97972,0.97636,0.97892
2094,2010-10-28T21:00:00.000000000Z,0.97886,0.97946,0.97539,0.97579
2095,2010-10-29T01:00:00.000000000Z,0.97575,0.97866,0.97434,0.97608
2096,2010-10-29T05:00:00.000000000Z,0.97612,0.97688,0.97076,0.97180
2097,2010-10-29T09:00:00.000000000Z,0.97184,0.97848,0.96792,0.97770
2098,2010-10-29T13:00:00.000000000Z,0.97774,0.98222,0.97564,0.98156
2099,2010-10-29T17:00:00.000000000Z,0.98160,0.98386,0.97890,0.98357
2100,2010-10-29T21:00:00.000000000Z,0.98376,0.98376,0.98376,0.98376
2101,2010-10-31T17:00:00.000000000Z,0.98375,0.98553,0.98246,0.98541
2102,2010-10-31T21:00:00.000000000Z,0.98537,0.98674,0.98147,0.98538
2103,2010-11-01T01:00:00.000000000Z,0.98541,0.98893,0.98416,0.98810
2104,2010-11-01T05:00:00.000000000Z,0.98806,0.99076,0.98778,0.98974
2105,2010-11-01T09:00:00.000000000Z,0.98972,0.99148,0.98690,0.98812
2106,2010-11-01T13:00:00.000000000Z,0.98816,0.99055,0.98486,0.98605
2107,2010-11-01T17:00:00.000000000Z,0.98608,0.98751,0.98334,0.98714
2108,2010-11-01T21:00:00.000000000Z,0.98710,0.98893,0.98657,0.98810
2109,2010-11-02T01:00:00.000000000Z,0.98806,0.99928,0.98663,0.99727
2110,2010-11-02T05:00:00.000000000Z,0.99730,1.00126,0.99697,0.99960
2111,2010-11-02T09:00:00.000000000Z,0.99956,1.00236,0.99776,1.00043
2112,2010-11-02T13:00:00.000000000Z,1.00040,1.00180,0.99860,0.99906
2113,2010-11-02T17:00:00.000000000Z,0.99910,0.99984,0.99836,0.99954
2114,2010-11-02T21:00:00.000000000Z,0.99962,1.00040,0.99788,0.99847
2115,2010-11-03T01:00:00.000000000Z,0.99843,0.99847,0.99596,0.99728
2116,2010-11-03T05:00:00.000000000Z,0.99732,0.99838,0.99624,0.99823
2117,2010-11-03T09:00:00.000000000Z,0.99827,1.00010,0.99782,0.99850
2118,2010-11-03T13:00:00.000000000Z,0.99846,0.99850,0.99410,0.99666
2119,2010-11-03T17:00:00.000000000Z,0.99670,1.00634,0.98930,1.00616
2120,2010-11-03T21:00:00.000000000Z,1.00614,1.00652,1.00216,1.00280
2121,2010-11-04T01:00:00.000000000Z,1.00284,1.00626,1.00255,1.00576
2122,2010-11-04T05:00:00.000000000Z,1.00578,1.00892,1.00408,1.00886
2123,2010-11-04T09:00:00.000000000Z,1.00882,1.01472,1.00857,1.01468
2124,2010-11-04T13:00:00.000000000Z,1.01472,1.01531,1.01258,1.01349
2125,2010-11-04T17:00:00.000000000Z,1.01345,1.01762,1.01272,1.01486
2126,2010-11-04T21:00:00.000000000Z,1.01452,1.01596,1.01277,1.01277
2127,2010-11-05T01:00:00.000000000Z,1.01281,1.01574,1.01268,1.01517
2128,2010-11-05T05:00:00.000000000Z,1.01520,1.01829,1.01347,1.01542
2129,2010-11-05T09:00:00.000000000Z,1.01545,1.01614,1.00861,1.01444
2130,2010-11-05T13:00:00.000000000Z,1.01449,1.01776,1.01368,1.01519
2131,2010-11-05T17:00:00.000000000Z,1.01516,1.01661,1.01369,1.01586
2132,2010-11-07T14:00:00.000000000Z,1.01522,1.01525,1.01514,1.01525
2133,2010-11-07T18:00:00.000000000Z,1.01550,1.01555,1.01256,1.01536
2134,2010-11-07T22:00:00.000000000Z,1.01539,1.01657,1.01055,1.01153
2135,2010-11-08T02:00:00.000000000Z,1.01157,1.01478,1.00897,1.01342
2136,2010-11-08T06:00:00.000000000Z,1.01338,1.01422,1.00938,1.01124
2137,2010-11-08T10:00:00.000000000Z,1.01120,1.01212,1.00786,1.01095
2138,2010-11-08T14:00:00.000000000Z,1.01099,1.01447,1.00807,1.01387
2139,2010-11-08T18:00:00.000000000Z,1.01383,1.01438,1.01236,1.01358
2140,2010-11-08T22:00:00.000000000Z,1.01350,1.01362,1.00759,1.01268
2141,2010-11-09T02:00:00.000000000Z,1.01265,1.01364,1.00958,1.01002
2142,2010-11-09T06:00:00.000000000Z,1.00996,1.01481,1.00737,1.01436
2143,2010-11-09T10:00:00.000000000Z,1.01432,1.01735,1.01385,1.01608
2144,2010-11-09T14:00:00.000000000Z,1.01604,1.01725,1.00982,1.01082
2145,2010-11-09T18:00:00.000000000Z,1.01086,1.01239,0.99989,1.00358
2146,2010-11-09T22:00:00.000000000Z,1.00342,1.00685,1.00112,1.00556
2147,2010-11-10T02:00:00.000000000Z,1.00560,1.00608,0.99989,1.00378
2148,2010-11-10T06:00:00.000000000Z,1.00381,1.00721,1.00282,1.00595
2149,2010-11-10T10:00:00.000000000Z,1.00599,1.00656,0.99868,1.00338
2150,2010-11-10T14:00:00.000000000Z,1.00333,1.00447,0.99756,1.00141
2151,2010-11-10T18:00:00.000000000Z,1.00137,1.00659,0.99923,1.00532
2152,2010-11-10T22:00:00.000000000Z,1.00490,1.00932,0.99895,1.00356
2153,2010-11-11T02:00:00.000000000Z,1.00360,1.00653,1.00348,1.00415
2154,2010-11-11T06:00:00.000000000Z,1.00419,1.00642,1.00107,1.00208
2155,2010-11-11T10:00:00.000000000Z,1.00204,1.00573,1.00051,1.00090
2156,2010-11-11T14:00:00.000000000Z,1.00094,1.00248,0.99574,0.99678
2157,2010-11-11T18:00:00.000000000Z,0.99674,0.99914,0.99564,0.99784
2158,2010-11-11T22:00:00.000000000Z,0.99788,1.00040,0.99504,0.99504
2159,2010-11-12T02:00:00.000000000Z,0.99498,0.99752,0.99060,0.99140
2160,2010-11-12T06:00:00.000000000Z,0.99144,0.99164,0.98256,0.98678
2161,2010-11-12T10:00:00.000000000Z,0.98674,0.99444,0.98538,0.99321
2162,2010-11-12T14:00:00.000000000Z,0.99317,0.99411,0.98399,0.98469
2163,2010-11-12T18:00:00.000000000Z,0.98465,0.98720,0.98431,0.98465
2164,2010-11-12T22:00:00.000000000Z,0.98440,0.98440,0.98440,0.98440
2165,2010-11-14T14:00:00.000000000Z,0.98386,0.98386,0.98386,0.98386
2166,2010-11-14T18:00:00.000000000Z,0.98398,0.98928,0.98398,0.98905
2167,2010-11-14T22:00:00.000000000Z,0.98891,0.98995,0.98664,0.98960
2168,2010-11-15T02:00:00.000000000Z,0.98956,0.98974,0.98130,0.98182
2169,2010-11-15T06:00:00.000000000Z,0.98178,0.98682,0.98130,0.98572
2170,2010-11-15T10:00:00.000000000Z,0.98576,0.98854,0.98364,0.98767
2171,2010-11-15T14:00:00.000000000Z,0.98764,0.99161,0.98671,0.99120
2172,2010-11-15T18:00:00.000000000Z,0.99123,0.99199,0.98365,0.98530
2173,2010-11-15T22:00:00.000000000Z,0.98526,0.98613,0.98178,0.98470
2174,2010-11-16T02:00:00.000000000Z,0.98467,0.98931,0.98406,0.98528
2175,2010-11-16T06:00:00.000000000Z,0.98524,0.98560,0.98012,0.98032
2176,2010-11-16T10:00:00.000000000Z,0.98036,0.98344,0.97850,0.98104
2177,2010-11-16T14:00:00.000000000Z,0.98100,0.98160,0.97252,0.97456
2178,2010-11-16T18:00:00.000000000Z,0.97460,0.97742,0.97250,0.97664
2179,2010-11-16T22:00:00.000000000Z,0.97674,0.97788,0.97436,0.97712
2180,2010-11-17T02:00:00.000000000Z,0.97716,0.97836,0.97536,0.97670
2181,2010-11-17T06:00:00.000000000Z,0.97674,0.97864,0.97264,0.97840
2182,2010-11-17T10:00:00.000000000Z,0.97836,0.97973,0.97500,0.97734
2183,2010-11-17T14:00:00.000000000Z,0.97730,0.98347,0.97630,0.98042
2184,2010-11-17T18:00:00.000000000Z,0.98046,0.98130,0.97760,0.97966
2185,2010-11-17T22:00:00.000000000Z,0.97970,0.98296,0.97876,0.98084
2186,2010-11-18T02:00:00.000000000Z,0.98080,0.98548,0.98078,0.98507
2187,2010-11-18T06:00:00.000000000Z,0.98512,0.99032,0.98510,0.98888
2188,2010-11-18T10:00:00.000000000Z,0.98884,0.99006,0.98722,0.98832
2189,2010-11-18T14:00:00.000000000Z,0.98828,0.99052,0.98650,0.98800
2190,2010-11-18T18:00:00.000000000Z,0.98804,0.99012,0.98752,0.98988
2191,2010-11-18T22:00:00.000000000Z,0.98966,0.99120,0.98778,0.98810
2192,2010-11-19T02:00:00.000000000Z,0.98814,0.98936,0.98408,0.98454
2193,2010-11-19T06:00:00.000000000Z,0.98458,0.99032,0.98444,0.98800
2194,2010-11-19T10:00:00.000000000Z,0.98792,0.98792,0.98128,0.98332
2195,2010-11-19T14:00:00.000000000Z,0.98336,0.98540,0.98160,0.98530
2196,2010-11-19T18:00:00.000000000Z,0.98534,0.98653,0.98466,0.98645
2197,2010-11-19T22:00:00.000000000Z,0.98651,0.98651,0.98651,0.98651
2198,2010-11-21T10:00:00.000000000Z,0.98611,0.98611,0.98611,0.98611
2199,2010-11-21T14:00:00.000000000Z,0.98658,0.98658,0.98561,0.98561
2200,2010-11-21T18:00:00.000000000Z,0.98557,0.98889,0.98533,0.98728
2201,2010-11-21T22:00:00.000000000Z,0.98733,0.99446,0.98733,0.99412
2202,2010-11-22T02:00:00.000000000Z,0.99415,0.99457,0.99132,0.99229
2203,2010-11-22T06:00:00.000000000Z,0.99233,0.99541,0.99167,0.99309
2204,2010-11-22T10:00:00.000000000Z,0.99313,0.99446,0.98678,0.98904
2205,2010-11-22T14:00:00.000000000Z,0.98906,0.98984,0.98228,0.98338
2206,2010-11-22T18:00:00.000000000Z,0.98334,0.98943,0.98294,0.98868
2207,2010-11-22T22:00:00.000000000Z,0.98860,0.98902,0.98523,0.98770
2208,2010-11-23T02:00:00.000000000Z,0.98765,0.98819,0.98388,0.98610
2209,2010-11-23T06:00:00.000000000Z,0.98604,0.98604,0.97758,0.98208
2210,2010-11-23T10:00:00.000000000Z,0.98212,0.98373,0.97759,0.97808
2211,2010-11-23T14:00:00.000000000Z,0.97812,0.98124,0.97128,0.97461
2212,2010-11-23T18:00:00.000000000Z,0.97457,0.97521,0.97084,0.97202
2213,2010-11-23T22:00:00.000000000Z,0.97208,0.97975,0.97190,0.97975
2214,2010-11-24T02:00:00.000000000Z,0.97972,0.98071,0.97810,0.97947
2215,2010-11-24T06:00:00.000000000Z,0.97944,0.98176,0.97538,0.97602
2216,2010-11-24T10:00:00.000000000Z,0.97606,0.98256,0.97404,0.98212
2217,2010-11-24T14:00:00.000000000Z,0.98208,0.98534,0.98076,0.98416
2218,2010-11-24T18:00:00.000000000Z,0.98412,0.98414,0.98076,0.98170
2219,2010-11-24T22:00:00.000000000Z,0.98166,0.98505,0.97731,0.97747
2220,2010-11-25T02:00:00.000000000Z,0.97751,0.97964,0.97619,0.97820
2221,2010-11-25T06:00:00.000000000Z,0.97824,0.98322,0.97794,0.98008
2222,2010-11-25T10:00:00.000000000Z,0.98004,0.98141,0.97785,0.98035
2223,2010-11-25T14:00:00.000000000Z,0.98031,0.98236,0.97951,0.98096
2224,2010-11-25T18:00:00.000000000Z,0.98100,0.98162,0.97920,0.98082
2225,2010-11-25T22:00:00.000000000Z,0.98078,0.98178,0.97425,0.97433
2226,2010-11-26T02:00:00.000000000Z,0.97436,0.97582,0.97061,0.97162
2227,2010-11-26T06:00:00.000000000Z,0.97165,0.97223,0.96329,0.96599
2228,2010-11-26T10:00:00.000000000Z,0.96596,0.96620,0.96129,0.96426
2229,2010-11-26T14:00:00.000000000Z,0.96423,0.96708,0.96287,0.96428
2230,2010-11-26T18:00:00.000000000Z,0.96432,0.96550,0.96264,0.96457
2231,2010-11-28T14:00:00.000000000Z,0.96468,0.96540,0.96467,0.96467
2232,2010-11-28T18:00:00.000000000Z,0.96472,0.97137,0.96472,0.96826
2233,2010-11-28T22:00:00.000000000Z,0.96822,0.96888,0.95849,0.96147
2234,2010-11-29T02:00:00.000000000Z,0.96151,0.96519,0.96151,0.96459
2235,2010-11-29T06:00:00.000000000Z,0.96464,0.96991,0.96411,0.96592
2236,2010-11-29T10:00:00.000000000Z,0.96596,0.96604,0.96104,0.96110
2237,2010-11-29T14:00:00.000000000Z,0.96116,0.96120,0.95662,0.96008
2238,2010-11-29T18:00:00.000000000Z,0.96012,0.96382,0.95872,0.96312
2239,2010-11-29T22:00:00.000000000Z,0.96308,0.96607,0.96057,0.96501
2240,2010-11-30T02:00:00.000000000Z,0.96504,0.96553,0.95908,0.96243
2241,2010-11-30T06:00:00.000000000Z,0.96240,0.96398,0.95667,0.95820
2242,2010-11-30T10:00:00.000000000Z,0.95816,0.96263,0.95444,0.95754
2243,2010-11-30T14:00:00.000000000Z,0.95750,0.96250,0.95670,0.96041
2244,2010-11-30T18:00:00.000000000Z,0.96036,0.96245,0.95772,0.95872
2245,2010-11-30T22:00:00.000000000Z,0.95876,0.96101,0.95375,0.95567
2246,2010-12-01T02:00:00.000000000Z,0.95571,0.95964,0.95432,0.95899
2247,2010-12-01T06:00:00.000000000Z,0.95903,0.96542,0.95859,0.96360
2248,2010-12-01T10:00:00.000000000Z,0.96356,0.96620,0.96272,0.96525
2249,2010-12-01T14:00:00.000000000Z,0.96520,0.96950,0.96137,0.96714
2250,2010-12-01T18:00:00.000000000Z,0.96710,0.96977,0.96538,0.96834
2251,2010-12-01T22:00:00.000000000Z,0.96826,0.96840,0.96234,0.96515
2252,2010-12-02T02:00:00.000000000Z,0.96511,0.96614,0.96328,0.96579
2253,2010-12-02T06:00:00.000000000Z,0.96575,0.96942,0.96506,0.96812
2254,2010-12-02T10:00:00.000000000Z,0.96816,0.96898,0.96306,0.96412
2255,2010-12-02T14:00:00.000000000Z,0.96416,0.97788,0.96342,0.97586
2256,2010-12-02T18:00:00.000000000Z,0.97590,0.97730,0.97452,0.97704
2257,2010-12-02T22:00:00.000000000Z,0.97708,0.97760,0.97490,0.97517
2258,2010-12-03T02:00:00.000000000Z,0.97520,0.97694,0.97396,0.97667
2259,2010-12-03T06:00:00.000000000Z,0.97672,0.98148,0.97668,0.98058
