,datetime,open,high,low,close,volume
2696,2012-12-03T22:00:00.000000000Z,1.60920,1.61306,1.60868,1.61006,10249
2697,2012-12-04T22:00:00.000000000Z,1.61012,1.61188,1.60826,1.60972,10687
2698,2012-12-05T22:00:00.000000000Z,1.60964,1.61282,1.60400,1.60504,11703
2699,2012-12-06T22:00:00.000000000Z,1.60502,1.60610,1.60024,1.60427,12483
2700,2012-12-07T22:00:00.000000000Z,1.60427,1.60427,1.60427,1.60427,1
2701,2012-12-09T22:00:00.000000000Z,1.60373,1.60966,1.60142,1.60750,7776
2702,2012-12-10T22:00:00.000000000Z,1.60760,1.61222,1.60692,1.61147,11703
2703,2012-12-11T22:00:00.000000000Z,1.61148,1.61719,1.60954,1.61490,45337
2704,2012-12-12T22:00:00.000000000Z,1.61491,1.61540,1.60847,1.61127,14630
2705,2012-12-13T22:00:00.000000000Z,1.61128,1.61781,1.61040,1.61747,39606
2706,2012-12-15T22:00:00.000000000Z,1.61548,1.61722,1.61548,1.61678,464
2707,2012-12-16T22:00:00.000000000Z,1.61678,1.62166,1.61578,1.62038,34016
2708,2012-12-17T22:00:00.000000000Z,1.62044,1.62694,1.61948,1.62524,31026
2709,2012-12-18T22:00:00.000000000Z,1.62524,1.63071,1.62436,1.62470,36040
2710,2012-12-19T22:00:00.000000000Z,1.62468,1.62962,1.62390,1.62786,36909
2711,2012-12-20T22:00:00.000000000Z,1.62790,1.62844,1.61526,1.61718,41888
2712,2012-12-22T22:00:00.000000000Z,1.61712,1.61726,1.61528,1.61544,382
2713,2012-12-23T22:00:00.000000000Z,1.61536,1.62066,1.61015,1.61333,24906
2714,2012-12-25T22:00:00.000000000Z,1.61333,1.61712,1.61088,1.61380,13939
2715,2012-12-26T22:00:00.000000000Z,1.61384,1.62031,1.60668,1.60992,40663
2716,2012-12-27T22:00:00.000000000Z,1.60992,1.61710,1.60790,1.61604,34904
2717,2012-12-29T22:00:00.000000000Z,1.61686,1.61774,1.61661,1.61764,351
2718,2012-12-30T22:00:00.000000000Z,1.61760,1.62744,1.61342,1.62417,34959
2719,2013-01-01T22:00:00.000000000Z,1.62566,1.63816,1.62258,1.62554,67101
2720,2013-01-02T22:00:00.000000000Z,1.62553,1.62565,1.60918,1.61071,40176
2721,2013-01-03T22:00:00.000000000Z,1.61068,1.61093,1.60097,1.60690,50186
2722,2013-01-04T22:00:00.000000000Z,1.60690,1.60690,1.60690,1.60690,1
2723,2013-01-05T22:00:00.000000000Z,1.60794,1.60829,1.60733,1.60757,309
2724,2013-01-06T22:00:00.000000000Z,1.60742,1.61174,1.60216,1.61155,39805
2725,2013-01-07T22:00:00.000000000Z,1.61156,1.61290,1.60291,1.60556,39575
2726,2013-01-08T22:00:00.000000000Z,1.60554,1.60752,1.59928,1.60227,42955
2727,2013-01-09T22:00:00.000000000Z,1.60224,1.61682,1.60046,1.61677,52359
2728,2013-01-10T22:00:00.000000000Z,1.61676,1.61792,1.60887,1.61320,46392
2729,2013-01-11T22:00:00.000000000Z,1.61320,1.61320,1.61320,1.61320,1
2730,2013-01-12T22:00:00.000000000Z,1.61286,1.61349,1.61270,1.61328,689
2731,2013-01-13T22:00:00.000000000Z,1.61326,1.61550,1.60318,1.60782,46021
2732,2013-01-14T22:00:00.000000000Z,1.60783,1.61010,1.60332,1.60646,52380
2733,2013-01-15T22:00:00.000000000Z,1.60644,1.60806,1.59760,1.60068,51831
2734,2013-01-16T22:00:00.000000000Z,1.60070,1.60392,1.59555,1.59932,51636
2735,2013-01-17T22:00:00.000000000Z,1.59933,1.60063,1.58540,1.58715,56741
2736,2013-01-18T22:00:00.000000000Z,1.58715,1.58715,1.58715,1.58715,3
2737,2013-01-19T22:00:00.000000000Z,1.58454,1.58510,1.58384,1.58501,855
2738,2013-01-20T22:00:00.000000000Z,1.58506,1.58936,1.58062,1.58302,36388
2739,2013-01-21T22:00:00.000000000Z,1.58306,1.58835,1.58092,1.58393,50128
2740,2013-01-22T22:00:00.000000000Z,1.58394,1.58926,1.58021,1.58454,45429
2741,2013-01-23T22:00:00.000000000Z,1.58456,1.58520,1.57566,1.57904,46832
2742,2013-01-24T22:00:00.000000000Z,1.57906,1.58273,1.57461,1.58000,52292
2743,2013-01-26T22:00:00.000000000Z,1.57668,1.57728,1.57564,1.57622,1149
2744,2013-01-27T22:00:00.000000000Z,1.57630,1.57868,1.56747,1.56953,44568
2745,2013-01-28T22:00:00.000000000Z,1.56950,1.57734,1.56864,1.57632,42241
2746,2013-01-29T22:00:00.000000000Z,1.57631,1.58169,1.57256,1.58002,45198
2747,2013-01-30T22:00:00.000000000Z,1.58004,1.58749,1.57752,1.58570,44695
2748,2013-01-31T22:00:00.000000000Z,1.58569,1.58784,1.56902,1.56925,58304
2749,2013-02-01T22:00:00.000000000Z,1.56925,1.56925,1.56925,1.56925,1
2750,2013-02-02T22:00:00.000000000Z,1.56925,1.56973,1.56832,1.56936,936
2751,2013-02-03T22:00:00.000000000Z,1.56946,1.57722,1.56918,1.57603,42948
2752,2013-02-04T22:00:00.000000000Z,1.57608,1.58045,1.56306,1.56588,50478
2753,2013-02-05T22:00:00.000000000Z,1.56591,1.56784,1.56318,1.56616,45511
2754,2013-02-06T22:00:00.000000000Z,1.56614,1.57692,1.56459,1.57154,61819
2755,2013-02-07T22:00:00.000000000Z,1.57152,1.58446,1.57052,1.58010,51939
2756,2013-02-08T22:00:00.000000000Z,1.58010,1.58010,1.58010,1.58010,1
2757,2013-02-10T22:00:00.000000000Z,1.58000,1.58102,1.56530,1.56591,106228
2758,2013-02-11T22:00:00.000000000Z,1.56594,1.56710,1.55723,1.56630,130028
2759,2013-02-12T22:00:00.000000000Z,1.56632,1.56892,1.55238,1.55418,131592
2760,2013-02-13T22:00:00.000000000Z,1.55418,1.55431,1.54752,1.54945,107648
2761,2013-02-14T22:00:00.000000000Z,1.54947,1.55501,1.54620,1.55178,113723
2762,2013-02-15T22:00:00.000000000Z,1.55178,1.55178,1.55178,1.55178,2
2763,2013-02-17T22:00:00.000000000Z,1.55056,1.55088,1.54380,1.54656,85585
2764,2013-02-18T22:00:00.000000000Z,1.54652,1.55046,1.54148,1.54249,88118
2765,2013-02-19T22:00:00.000000000Z,1.54248,1.54514,1.51928,1.52340,127767
2766,2013-02-20T22:00:00.000000000Z,1.52341,1.52734,1.51320,1.52542,144038
2767,2013-02-21T22:00:00.000000000Z,1.52549,1.53220,1.51624,1.51624,121802
2768,2013-02-24T22:00:00.000000000Z,1.50789,1.51994,1.50754,1.51636,184741
2769,2013-02-25T22:00:00.000000000Z,1.51640,1.52194,1.51131,1.51246,192519
2770,2013-02-26T22:00:00.000000000Z,1.51246,1.51884,1.50810,1.51592,158686
2771,2013-02-27T22:00:00.000000000Z,1.51594,1.52225,1.51489,1.51634,126256
2772,2013-02-28T22:00:00.000000000Z,1.51633,1.51858,1.49857,1.50386,151903
2773,2013-03-01T22:00:00.000000000Z,1.50386,1.50386,1.50386,1.50386,1
2774,2013-03-03T22:00:00.000000000Z,1.50432,1.51174,1.49996,1.51153,114679
2775,2013-03-04T22:00:00.000000000Z,1.51154,1.51986,1.50943,1.51266,131676
2776,2013-03-05T22:00:00.000000000Z,1.51268,1.51552,1.50162,1.50179,109198
2777,2013-03-06T22:00:00.000000000Z,1.50178,1.50828,1.49674,1.50142,164046
2778,2013-03-07T22:00:00.000000000Z,1.50142,1.50474,1.48856,1.49260,130738
2779,2013-03-08T22:00:00.000000000Z,1.49260,1.49260,1.49260,1.49260,1
2780,2013-03-10T21:00:00.000000000Z,1.49212,1.49436,1.48661,1.49150,97531
2781,2013-03-11T21:00:00.000000000Z,1.49151,1.49196,1.48316,1.49038,138949
2782,2013-03-12T21:00:00.000000000Z,1.49036,1.49817,1.48932,1.49229,140854
2783,2013-03-13T21:00:00.000000000Z,1.49230,1.51195,1.49126,1.50827,157901
2784,2013-03-14T21:00:00.000000000Z,1.50826,1.51766,1.50688,1.51150,157618
2785,2013-03-15T21:00:00.000000000Z,1.51150,1.51150,1.51150,1.51150,1
2786,2013-03-17T21:00:00.000000000Z,1.51206,1.51438,1.50726,1.51062,176329
2787,2013-03-18T21:00:00.000000000Z,1.51062,1.51446,1.50734,1.50996,170564
2788,2013-03-19T21:00:00.000000000Z,1.50994,1.51864,1.50270,1.50983,185801
2789,2013-03-20T21:00:00.000000000Z,1.50974,1.52096,1.50888,1.51722,104944
2790,2013-03-21T21:00:00.000000000Z,1.51724,1.52486,1.51662,1.52298,92475
2791,2013-03-24T21:00:00.000000000Z,1.52349,1.52610,1.51432,1.51746,102759
2792,2013-03-25T21:00:00.000000000Z,1.51744,1.52072,1.51356,1.51595,76726
2793,2013-03-26T21:00:00.000000000Z,1.51596,1.51814,1.50930,1.51300,75408
2794,2013-03-27T21:00:00.000000000Z,1.51294,1.52010,1.51122,1.51932,81149
2795,2013-03-28T21:00:00.000000000Z,1.51930,1.52199,1.51784,1.51993,78294
2796,2013-03-31T21:00:00.000000000Z,1.51931,1.52421,1.51784,1.52292,39724
2797,2013-04-01T21:00:00.000000000Z,1.52292,1.52586,1.50994,1.51034,74364
2798,2013-04-02T21:00:00.000000000Z,1.51035,1.51585,1.50758,1.51298,76318
2799,2013-04-03T21:00:00.000000000Z,1.51300,1.52456,1.50337,1.52341,109564
2800,2013-04-04T21:00:00.000000000Z,1.52340,1.53634,1.51994,1.53348,103465
2801,2013-04-07T21:00:00.000000000Z,1.53106,1.53510,1.52389,1.52557,79960
2802,2013-04-08T21:00:00.000000000Z,1.52560,1.53418,1.52505,1.53228,87890
2803,2013-04-09T21:00:00.000000000Z,1.53226,1.53434,1.52930,1.53325,74683
2804,2013-04-10T21:00:00.000000000Z,1.53331,1.54116,1.53189,1.53856,78609
2805,2013-04-11T21:00:00.000000000Z,1.53855,1.54097,1.53411,1.53426,74247
2806,2013-04-12T21:00:00.000000000Z,1.53426,1.53426,1.53426,1.53426,2
2807,2013-04-14T21:00:00.000000000Z,1.53424,1.53848,1.52702,1.52848,94616
2808,2013-04-15T21:00:00.000000000Z,1.52851,1.53792,1.52731,1.53620,98352
2809,2013-04-16T21:00:00.000000000Z,1.53622,1.53723,1.52170,1.52384,104536
2810,2013-04-17T21:00:00.000000000Z,1.52380,1.53128,1.52184,1.52789,92871
2811,2013-04-18T21:00:00.000000000Z,1.52790,1.53681,1.52244,1.52318,86751
2812,2013-04-21T21:00:00.000000000Z,1.52333,1.52927,1.52043,1.52899,79789
2813,2013-04-22T21:00:00.000000000Z,1.52899,1.52982,1.51972,1.52400,87529
2814,2013-04-23T21:00:00.000000000Z,1.52396,1.52874,1.52268,1.52662,75230
2815,2013-04-24T21:00:00.000000000Z,1.52663,1.54803,1.52654,1.54342,101629
2816,2013-04-25T21:00:00.000000000Z,1.54344,1.54990,1.54189,1.54759,89539
2817,2013-04-28T21:00:00.000000000Z,1.54885,1.55460,1.54762,1.55001,70642
2818,2013-04-29T21:00:00.000000000Z,1.55004,1.55683,1.54684,1.55319,76481
2819,2013-04-30T21:00:00.000000000Z,1.55324,1.56066,1.55270,1.55553,72848
2820,2013-05-01T21:00:00.000000000Z,1.55554,1.55907,1.54967,1.55342,93001
2821,2013-05-02T21:00:00.000000000Z,1.55344,1.56024,1.54808,1.55736,87418
2822,2013-05-05T21:00:00.000000000Z,1.55688,1.55982,1.55207,1.55400,47010
2823,2013-05-06T21:00:00.000000000Z,1.55400,1.55523,1.54463,1.54844,61691
2824,2013-05-07T21:00:00.000000000Z,1.54840,1.55916,1.54710,1.55342,67444
2825,2013-05-08T21:00:00.000000000Z,1.55340,1.55880,1.54260,1.54492,88882
2826,2013-05-09T21:00:00.000000000Z,1.54492,1.54576,1.53142,1.53616,97248
2827,2013-05-12T21:00:00.000000000Z,1.53567,1.53848,1.52778,1.52993,77762
2828,2013-05-13T21:00:00.000000000Z,1.52988,1.53310,1.52076,1.52088,89742
2829,2013-05-14T21:00:00.000000000Z,1.52090,1.52728,1.51738,1.52344,104735
2830,2013-05-15T21:00:00.000000000Z,1.52344,1.53224,1.51974,1.52696,98154
2831,2013-05-16T21:00:00.000000000Z,1.52692,1.52858,1.51582,1.51690,96804
2832,2013-05-19T21:00:00.000000000Z,1.51920,1.52813,1.51662,1.52556,77429
2833,2013-05-20T21:00:00.000000000Z,1.52557,1.52770,1.51128,1.51536,93120
2834,2013-05-21T21:00:00.000000000Z,1.51538,1.51743,1.50197,1.50494,116040
2835,2013-05-22T21:00:00.000000000Z,1.50494,1.51284,1.50140,1.51073,106394
2836,2013-05-23T21:00:00.000000000Z,1.51072,1.51426,1.50644,1.51252,87437
2837,2013-05-26T21:00:00.000000000Z,1.51362,1.51566,1.50874,1.50999,37483
2838,2013-05-27T21:00:00.000000000Z,1.50999,1.51350,1.50275,1.50396,84802
2839,2013-05-28T21:00:00.000000000Z,1.50396,1.51461,1.50084,1.51311,98645
2840,2013-05-29T21:00:00.000000000Z,1.51314,1.52370,1.51106,1.52323,101777
2841,2013-05-30T21:00:00.000000000Z,1.52332,1.52402,1.51406,1.51986,105848
2842,2013-06-02T21:00:00.000000000Z,1.52076,1.53762,1.51928,1.53219,92274
2843,2013-06-03T21:00:00.000000000Z,1.53219,1.53430,1.52736,1.53122,86545
2844,2013-06-04T21:00:00.000000000Z,1.53120,1.54091,1.52914,1.54056,105033
2845,2013-06-05T21:00:00.000000000Z,1.54056,1.56844,1.53818,1.56006,127473
2846,2013-06-06T21:00:00.000000000Z,1.56009,1.56182,1.54886,1.55574,136775
2847,2013-06-09T21:00:00.000000000Z,1.55167,1.55866,1.54950,1.55727,92863
2848,2013-06-10T21:00:00.000000000Z,1.55727,1.56530,1.55210,1.56457,121798
2849,2013-06-11T21:00:00.000000000Z,1.56458,1.57002,1.56337,1.56804,92236
2850,2013-06-12T21:00:00.000000000Z,1.56804,1.57380,1.56448,1.57202,112574
2851,2013-06-13T21:00:00.000000000Z,1.57204,1.57246,1.56164,1.57070,92243
2852,2013-06-16T21:00:00.000000000Z,1.57314,1.57515,1.56810,1.57215,65330
2853,2013-06-17T21:00:00.000000000Z,1.57220,1.57240,1.55655,1.56424,82251
2854,2013-06-18T21:00:00.000000000Z,1.56422,1.56770,1.54498,1.54836,94657
2855,2013-06-19T21:00:00.000000000Z,1.54838,1.55168,1.54151,1.55087,130676
2856,2013-06-20T21:00:00.000000000Z,1.55090,1.55306,1.53684,1.54197,106732
2857,2013-06-23T21:00:00.000000000Z,1.53763,1.54652,1.53438,1.54329,102792
2858,2013-06-24T21:00:00.000000000Z,1.54329,1.54776,1.53977,1.54220,96884
2859,2013-06-25T21:00:00.000000000Z,1.54220,1.54405,1.52980,1.53140,92155
2860,2013-06-26T21:00:00.000000000Z,1.53142,1.53462,1.52018,1.52593,82865
2861,2013-06-27T21:00:00.000000000Z,1.52590,1.52791,1.51658,1.52122,89270
2862,2013-06-30T21:00:00.000000000Z,1.52054,1.52490,1.51837,1.52170,66697
2863,2013-07-01T21:00:00.000000000Z,1.52169,1.52382,1.51366,1.51563,70860
2864,2013-07-02T21:00:00.000000000Z,1.51564,1.53048,1.51302,1.52819,87012
2865,2013-07-03T21:00:00.000000000Z,1.52816,1.52884,1.50558,1.50722,93184
2866,2013-07-04T21:00:00.000000000Z,1.50724,1.50789,1.48581,1.48866,104014
2867,2013-07-07T21:00:00.000000000Z,1.48751,1.49664,1.48588,1.49504,61296
2868,2013-07-08T21:00:00.000000000Z,1.49504,1.49809,1.48136,1.48668,86789
2869,2013-07-09T21:00:00.000000000Z,1.48670,1.50178,1.48454,1.50142,102060
2870,2013-07-10T21:00:00.000000000Z,1.50144,1.52222,1.49982,1.51841,161190
2871,2013-07-11T21:00:00.000000000Z,1.51838,1.51888,1.50767,1.51080,82901
2872,2013-07-14T21:00:00.000000000Z,1.51179,1.51308,1.50280,1.50998,69187
2873,2013-07-15T21:00:00.000000000Z,1.51000,1.51690,1.50450,1.51596,88429
2874,2013-07-16T21:00:00.000000000Z,1.51593,1.52678,1.50792,1.52125,103897
2875,2013-07-17T21:00:00.000000000Z,1.52126,1.52418,1.51582,1.52263,83042
2876,2013-07-18T21:00:00.000000000Z,1.52266,1.52824,1.51972,1.52663,69887
2877,2013-07-21T21:00:00.000000000Z,1.52708,1.53844,1.52587,1.53601,66974
2878,2013-07-22T21:00:00.000000000Z,1.53600,1.53920,1.53266,1.53757,66296
2879,2013-07-23T21:00:00.000000000Z,1.53757,1.53900,1.52894,1.53144,77576
2880,2013-07-24T21:00:00.000000000Z,1.53144,1.54351,1.52632,1.53900,90705
2881,2013-07-25T21:00:00.000000000Z,1.53900,1.54168,1.53560,1.53832,73343
2882,2013-07-28T21:00:00.000000000Z,1.53816,1.54138,1.53288,1.53388,63318
2883,2013-07-29T21:00:00.000000000Z,1.53384,1.53540,1.52240,1.52379,71323
2884,2013-07-30T21:00:00.000000000Z,1.52377,1.52543,1.51258,1.52070,97275
2885,2013-07-31T21:00:00.000000000Z,1.52069,1.52425,1.51108,1.51198,100746
2886,2013-08-01T21:00:00.000000000Z,1.51201,1.53089,1.51025,1.52904,94190
2887,2013-08-04T21:00:00.000000000Z,1.52920,1.53784,1.52594,1.53555,74606
2888,2013-08-05T21:00:00.000000000Z,1.53558,1.53916,1.53320,1.53484,68454
2889,2013-08-06T21:00:00.000000000Z,1.53484,1.55315,1.52060,1.54888,107486
2890,2013-08-07T21:00:00.000000000Z,1.54888,1.55744,1.54852,1.55386,73104
2891,2013-08-08T21:00:00.000000000Z,1.55386,1.55586,1.54970,1.55000,56911
2892,2013-08-11T21:00:00.000000000Z,1.54904,1.55220,1.54590,1.54610,53555
2893,2013-08-12T21:00:00.000000000Z,1.54610,1.55122,1.54274,1.54486,73524
2894,2013-08-13T21:00:00.000000000Z,1.54486,1.55470,1.54222,1.55000,75631
2895,2013-08-14T21:00:00.000000000Z,1.55000,1.56523,1.54968,1.56414,103255
2896,2013-08-15T21:00:00.000000000Z,1.56408,1.56574,1.56079,1.56257,73084
2897,2013-08-18T21:00:00.000000000Z,1.56211,1.56733,1.56096,1.56480,64076
2898,2013-08-19T21:00:00.000000000Z,1.56481,1.56959,1.56288,1.56677,69386
2899,2013-08-20T21:00:00.000000000Z,1.56677,1.57178,1.56378,1.56632,84935
2900,2013-08-21T21:00:00.000000000Z,1.56632,1.56676,1.55630,1.55885,79629
2901,2013-08-22T21:00:00.000000000Z,1.55882,1.56368,1.55390,1.55684,74903
2902,2013-08-25T21:00:00.000000000Z,1.55658,1.56122,1.55569,1.55762,38442
2903,2013-08-26T21:00:00.000000000Z,1.55761,1.55925,1.54818,1.55469,69398
2904,2013-08-27T21:00:00.000000000Z,1.55475,1.55535,1.54282,1.55262,81880
2905,2013-08-28T21:00:00.000000000Z,1.55262,1.55484,1.54828,1.55042,69404
2906,2013-08-29T21:00:00.000000000Z,1.55041,1.55280,1.54627,1.55038,64452
2907,2013-09-01T21:00:00.000000000Z,1.55338,1.55938,1.55060,1.55440,61189
2908,2013-09-02T21:00:00.000000000Z,1.55438,1.56043,1.55222,1.55580,66732
2909,2013-09-03T21:00:00.000000000Z,1.55580,1.56474,1.55560,1.56258,59555
2910,2013-09-04T21:00:00.000000000Z,1.56260,1.56670,1.55727,1.55900,72690
2911,2013-09-05T21:00:00.000000000Z,1.55914,1.56816,1.55648,1.56332,66297
2912,2013-09-08T21:00:00.000000000Z,1.56179,1.57327,1.56179,1.56958,50067
2913,2013-09-09T21:00:00.000000000Z,1.56956,1.57443,1.56860,1.57341,48981
2914,2013-09-10T21:00:00.000000000Z,1.57343,1.58294,1.57190,1.58186,61361
2915,2013-09-11T21:00:00.000000000Z,1.58184,1.58398,1.57763,1.58052,65324
2916,2013-09-12T21:00:00.000000000Z,1.58050,1.58851,1.57766,1.58752,61651
2917,2013-09-15T21:00:00.000000000Z,1.59360,1.59632,1.58949,1.58960,56315
2918,2013-09-16T21:00:00.000000000Z,1.58959,1.59366,1.58858,1.59038,57775
2919,2013-09-17T21:00:00.000000000Z,1.59038,1.61632,1.58925,1.61459,87124
2920,2013-09-18T21:00:00.000000000Z,1.61458,1.61514,1.60228,1.60322,81851
2921,2013-09-19T21:00:00.000000000Z,1.60322,1.60666,1.59867,1.60064,58590
2922,2013-09-22T21:00:00.000000000Z,1.60062,1.60727,1.59942,1.60426,60177
2923,2013-09-23T21:00:00.000000000Z,1.60424,1.60448,1.59556,1.60040,56729
2924,2013-09-24T21:00:00.000000000Z,1.60036,1.60881,1.59797,1.60806,56014
2925,2013-09-25T21:00:00.000000000Z,1.60808,1.60960,1.59996,1.60412,52793
2926,2013-09-26T21:00:00.000000000Z,1.60412,1.61469,1.60302,1.61396,58816
2927,2013-09-27T21:00:00.000000000Z,1.61378,1.61415,1.61375,1.61402,17
2928,2013-09-29T21:00:00.000000000Z,1.61435,1.62026,1.61284,1.61856,68602
2929,2013-09-30T21:00:00.000000000Z,1.61854,1.62604,1.61823,1.61953,72372
2930,2013-10-01T21:00:00.000000000Z,1.61953,1.62510,1.61628,1.62230,64974
2931,2013-10-02T21:00:00.000000000Z,1.62230,1.62412,1.61548,1.61558,63871
2932,2013-10-03T21:00:00.000000000Z,1.61560,1.61780,1.60066,1.60098,57920
2933,2013-10-06T21:00:00.000000000Z,1.60236,1.61002,1.60162,1.60966,43517
2934,2013-10-07T21:00:00.000000000Z,1.60967,1.61244,1.60200,1.60834,52949
2935,2013-10-08T21:00:00.000000000Z,1.60832,1.61219,1.59163,1.59540,71087
2936,2013-10-09T21:00:00.000000000Z,1.59539,1.59790,1.59139,1.59676,55428
2937,2013-10-10T21:00:00.000000000Z,1.59676,1.60020,1.59236,1.59559,49135
2938,2013-10-13T21:00:00.000000000Z,1.59740,1.60186,1.59547,1.59830,37051
2939,2013-10-14T21:00:00.000000000Z,1.59828,1.60113,1.59150,1.59979,63841
2940,2013-10-15T21:00:00.000000000Z,1.59978,1.60624,1.58944,1.59492,72514
2941,2013-10-16T21:00:00.000000000Z,1.59492,1.61724,1.59402,1.61650,86570
2942,2013-10-17T21:00:00.000000000Z,1.61648,1.62251,1.61420,1.61660,50403
2943,2013-10-20T21:00:00.000000000Z,1.61739,1.61810,1.61324,1.61466,40519
2944,2013-10-21T21:00:00.000000000Z,1.61464,1.62476,1.61158,1.62358,53519
2945,2013-10-22T21:00:00.000000000Z,1.62358,1.62568,1.61200,1.61634,61074
2946,2013-10-23T21:00:00.000000000Z,1.61634,1.62232,1.61380,1.62022,66149
2947,2013-10-24T21:00:00.000000000Z,1.62020,1.62476,1.61504,1.61666,68079
2948,2013-10-27T21:00:00.000000000Z,1.61662,1.62084,1.61246,1.61423,51403
2949,2013-10-28T21:00:00.000000000Z,1.61424,1.61452,1.60232,1.60470,74465
2950,2013-10-29T21:00:00.000000000Z,1.60470,1.60787,1.59987,1.60396,72531
2951,2013-10-30T21:00:00.000000000Z,1.60394,1.60686,1.60062,1.60386,81056
2952,2013-10-31T21:00:00.000000000Z,1.60386,1.60467,1.59090,1.59249,73214
2953,2013-11-03T22:00:00.000000000Z,1.59255,1.59786,1.59036,1.59680,51861
2954,2013-11-04T22:00:00.000000000Z,1.59681,1.60628,1.59484,1.60446,65960
2955,2013-11-05T22:00:00.000000000Z,1.60442,1.61179,1.60421,1.60800,58971
2956,2013-11-06T22:00:00.000000000Z,1.60799,1.61143,1.60096,1.60966,94323
2957,2013-11-07T22:00:00.000000000Z,1.60966,1.61056,1.59575,1.60145,83547
2958,2013-11-10T22:00:00.000000000Z,1.60012,1.60220,1.59658,1.59892,55171
2959,2013-11-11T22:00:00.000000000Z,1.59894,1.59922,1.58547,1.59048,74194
2960,2013-11-12T22:00:00.000000000Z,1.59048,1.60674,1.58784,1.60563,79975
2961,2013-11-13T22:00:00.000000000Z,1.60562,1.61016,1.59888,1.60651,83650
2962,2013-11-14T22:00:00.000000000Z,1.60650,1.61347,1.60486,1.61182,64617
2963,2013-11-17T22:00:00.000000000Z,1.61249,1.61490,1.60820,1.61096,54408
2964,2013-11-18T22:00:00.000000000Z,1.61094,1.61324,1.60599,1.61198,66054
2965,2013-11-19T22:00:00.000000000Z,1.61199,1.61781,1.60880,1.61046,93191
2966,2013-11-20T22:00:00.000000000Z,1.61044,1.62010,1.60724,1.61994,81979
2967,2013-11-21T22:00:00.000000000Z,1.61996,1.62266,1.61762,1.62256,63130
2968,2013-11-24T22:00:00.000000000Z,1.62256,1.62406,1.61332,1.61548,57767
2969,2013-11-25T22:00:00.000000000Z,1.61548,1.62196,1.61384,1.62160,59536
2970,2013-11-26T22:00:00.000000000Z,1.62158,1.63308,1.61978,1.62868,75870
2971,2013-11-27T22:00:00.000000000Z,1.62868,1.63578,1.62770,1.63438,59755
2972,2013-11-28T22:00:00.000000000Z,1.63440,1.63846,1.63145,1.63696,82323
2973,2013-12-01T22:00:00.000000000Z,1.63721,1.64430,1.63430,1.63569,76075
2974,2013-12-02T22:00:00.000000000Z,1.63570,1.64371,1.63470,1.63899,64378
2975,2013-12-03T22:00:00.000000000Z,1.63900,1.64044,1.63236,1.63836,87280
2976,2013-12-04T22:00:00.000000000Z,1.63832,1.64042,1.63006,1.63345,95180
2977,2013-12-05T22:00:00.000000000Z,1.63346,1.63931,1.62931,1.63503,83118
2978,2013-12-08T22:00:00.000000000Z,1.63486,1.64328,1.63233,1.64297,54827
2979,2013-12-09T22:00:00.000000000Z,1.64299,1.64671,1.64190,1.64447,54695
2980,2013-12-10T22:00:00.000000000Z,1.64444,1.64582,1.63393,1.63734,60300
2981,2013-12-11T22:00:00.000000000Z,1.63732,1.64186,1.63212,1.63498,64152
2982,2013-12-12T22:00:00.000000000Z,1.63500,1.63602,1.62626,1.63008,56486
2983,2013-12-15T22:00:00.000000000Z,1.62968,1.63494,1.62896,1.62978,56867
2984,2013-12-16T22:00:00.000000000Z,1.62976,1.63362,1.62176,1.62640,59840
2985,2013-12-17T22:00:00.000000000Z,1.62642,1.64843,1.62620,1.63895,100233
2986,2013-12-18T22:00:00.000000000Z,1.63896,1.63990,1.63356,1.63698,64450
2987,2013-12-19T22:00:00.000000000Z,1.63696,1.63949,1.63160,1.63345,67305
2988,2013-12-22T22:00:00.000000000Z,1.63386,1.63750,1.63247,1.63564,47832
2989,2013-12-23T22:00:00.000000000Z,1.63564,1.63816,1.63227,1.63698,36185
2990,2013-12-25T22:00:00.000000000Z,1.63504,1.64386,1.63462,1.64100,69084
2991,2013-12-26T22:00:00.000000000Z,1.64101,1.65779,1.64058,1.64833,70336
2992,2013-12-29T22:00:00.000000000Z,1.64820,1.65332,1.64600,1.65006,52592
2993,2013-12-30T22:00:00.000000000Z,1.65006,1.65784,1.64744,1.65660,42955
2994,2014-01-01T22:00:00.000000000Z,1.65661,1.66032,1.64104,1.64518,108772
2995,2014-01-02T22:00:00.000000000Z,1.64520,1.64744,1.63956,1.64194,68757
