datetime,open,high,low,close
2011-09-11T01:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-11T05:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-11T09:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-11T13:00:00.000000000Z,1.04678,1.04678,1.04678,1.04678
2011-09-11T17:00:00.000000000Z,1.04678,1.04739,1.04233,1.04321
2011-09-11T21:00:00.000000000Z,1.04317,1.04409,1.03937,1.04030
2011-09-12T01:00:00.000000000Z,1.04034,1.04103,1.03380,1.03495
2011-09-12T05:00:00.000000000Z,1.03498,1.03683,1.02760,1.03084
2011-09-12T09:00:00.000000000Z,1.03087,1.03565,1.03018,1.03458
2011-09-12T13:00:00.000000000Z,1.03461,1.03824,1.02858,1.03014
2011-09-12T17:00:00.000000000Z,1.03010,1.03624,1.02564,1.03466
2011-09-12T21:00:00.000000000Z,1.03470,1.03666,1.03030,1.03250
2011-09-13T01:00:00.000000000Z,1.03246,1.03754,1.03236,1.03674
2011-09-13T05:00:00.000000000Z,1.03670,1.03684,1.02628,1.02950
2011-09-13T09:00:00.000000000Z,1.02947,1.03549,1.02690,1.03301
2011-09-13T13:00:00.000000000Z,1.03304,1.03612,1.02923,1.03224
2011-09-13T17:00:00.000000000Z,1.03220,1.03471,1.02969,1.03120
2011-09-13T21:00:00.000000000Z,1.03116,1.03710,1.03003,1.03628
2011-09-14T01:00:00.000000000Z,1.03633,1.03650,1.02109,1.02382
2011-09-14T05:00:00.000000000Z,1.02379,1.02529,1.01790,1.02099
2011-09-14T09:00:00.000000000Z,1.02102,1.02832,1.01781,1.02450
2011-09-14T13:00:00.000000000Z,1.02447,1.02651,1.01818,1.02228
2011-09-14T17:00:00.000000000Z,1.02232,1.02952,1.02198,1.02831
2011-09-14T21:00:00.000000000Z,1.02824,1.02904,1.02536,1.02741
2011-09-15T01:00:00.000000000Z,1.02738,1.02805,1.01872,1.01947
2011-09-15T05:00:00.000000000Z,1.01944,1.02708,1.01831,1.02547
2011-09-15T09:00:00.000000000Z,1.02543,1.02954,1.02321,1.02391
2011-09-15T13:00:00.000000000Z,1.02394,1.03466,1.02394,1.03209
2011-09-15T17:00:00.000000000Z,1.03212,1.03405,1.03144,1.03282
2011-09-15T21:00:00.000000000Z,1.03286,1.03424,1.02952,1.02974
2011-09-16T01:00:00.000000000Z,1.02970,1.03560,1.02964,1.03518
2011-09-16T05:00:00.000000000Z,1.03514,1.03608,1.03086,1.03394
2011-09-16T09:00:00.000000000Z,1.03390,1.03770,1.03320,1.03633
2011-09-16T13:00:00.000000000Z,1.03637,1.03986,1.03489,1.03774
2011-09-16T17:00:00.000000000Z,1.03770,1.03820,1.03579,1.03615
2011-09-16T21:00:00.000000000Z,1.03615,1.03615,1.03615,1.03615
2011-09-17T21:00:00.000000000Z,1.03615,1.03615,1.03615,1.03615
2011-09-18T01:00:00.000000000Z,1.03595,1.03595,1.03595,1.03595
2011-09-18T05:00:00.000000000Z,1.03595,1.03595,1.03595,1.03595
2011-09-18T09:00:00.000000000Z,1.03595,1.03595,1.03575,1.03575
2011-09-18T13:00:00.000000000Z,1.03575,1.03575,1.03575,1.03575
2011-09-18T17:00:00.000000000Z,1.03575,1.03749,1.02977,1.03022
2011-09-18T21:00:00.000000000Z,1.03011,1.03160,1.02812,1.02957
2011-09-19T01:00:00.000000000Z,1.02954,1.02957,1.02252,1.02397
2011-09-19T05:00:00.000000000Z,1.02400,1.02669,1.02130,1.02368
2011-09-19T09:00:00.000000000Z,1.02372,1.02582,1.02148,1.02148
2011-09-19T13:00:00.000000000Z,1.02152,1.02264,1.01676,1.01832
2011-09-19T17:00:00.000000000Z,1.01836,1.02586,1.01772,1.02224
2011-09-19T21:00:00.000000000Z,1.02230,1.02276,1.01493,1.01854
2011-09-20T01:00:00.000000000Z,1.01858,1.02432,1.01707,1.01936
2011-09-20T05:00:00.000000000Z,1.01932,1.02625,1.01834,1.02421
2011-09-20T09:00:00.000000000Z,1.02426,1.03061,1.02387,1.02739
2011-09-20T13:00:00.000000000Z,1.02742,1.03126,1.02460,1.02792
2011-09-20T17:00:00.000000000Z,1.02790,1.03038,1.02424,1.02766
2011-09-20T21:00:00.000000000Z,1.02770,1.02790,1.02340,1.02692
2011-09-21T01:00:00.000000000Z,1.02695,1.02913,1.02533,1.02840
2011-09-21T05:00:00.000000000Z,1.02843,1.02922,1.02310,1.02430
2011-09-21T09:00:00.000000000Z,1.02427,1.02732,1.02019,1.02215
2011-09-21T13:00:00.000000000Z,1.02211,1.02372,1.01864,1.02046
2011-09-21T17:00:00.000000000Z,1.02042,1.02656,1.00346,1.00428
2011-09-21T21:00:00.000000000Z,1.00432,1.00797,1.00236,1.00276
2011-09-22T01:00:00.000000000Z,1.00272,1.00730,0.99934,1.00189
2011-09-22T05:00:00.000000000Z,1.00185,1.00406,0.99294,0.99373
2011-09-22T09:00:00.000000000Z,0.99369,0.99382,0.97636,0.97840
2011-09-22T13:00:00.000000000Z,0.97844,0.98442,0.97354,0.97968
2011-09-22T17:00:00.000000000Z,0.97972,0.97990,0.96918,0.97420
2011-09-22T21:00:00.000000000Z,0.97416,0.98633,0.97218,0.98326
2011-09-23T01:00:00.000000000Z,0.98322,0.98322,0.97468,0.97886
2011-09-23T05:00:00.000000000Z,0.97890,0.98668,0.97470,0.98392
2011-09-23T09:00:00.000000000Z,0.98396,0.98410,0.96690,0.97470
2011-09-23T13:00:00.000000000Z,0.97466,0.98461,0.97440,0.97811
2011-09-23T17:00:00.000000000Z,0.97815,0.98194,0.97338,0.97856
2011-09-23T21:00:00.000000000Z,0.97856,0.97856,0.97856,0.97856
2011-09-24T13:00:00.000000000Z,0.97856,0.97856,0.97856,0.97856
2011-09-24T17:00:00.000000000Z,0.97856,0.97856,0.97856,0.97856
2011-09-24T21:00:00.000000000Z,0.97856,0.97856,0.97856,0.97856
2011-09-25T01:00:00.000000000Z,0.97856,0.97856,0.97856,0.97856
2011-09-25T05:00:00.000000000Z,0.97856,0.97856,0.97856,0.97856
2011-09-25T09:00:00.000000000Z,0.97856,0.97856,0.97776,0.97806
2011-09-25T13:00:00.000000000Z,0.97806,0.97806,0.97806,0.97806
2011-09-25T17:00:00.000000000Z,0.97806,0.98664,0.97785,0.98110
2011-09-25T21:00:00.000000000Z,0.98103,0.98374,0.97589,0.97640
2011-09-26T01:00:00.000000000Z,0.97643,0.97897,0.97134,0.97190
2011-09-26T05:00:00.000000000Z,0.97186,0.97464,0.96225,0.97418
2011-09-26T09:00:00.000000000Z,0.97414,0.98286,0.97352,0.98176
2011-09-26T13:00:00.000000000Z,0.98172,0.98212,0.96788,0.97180
2011-09-26T17:00:00.000000000Z,0.97176,0.98366,0.97042,0.98326
2011-09-26T21:00:00.000000000Z,0.98322,0.98490,0.97770,0.97960
2011-09-27T01:00:00.000000000Z,0.97964,0.98828,0.97942,0.98408
2011-09-27T05:00:00.000000000Z,0.98412,0.99084,0.98402,0.98792
2011-09-27T09:00:00.000000000Z,0.98796,0.99396,0.98580,0.99202
2011-09-27T13:00:00.000000000Z,0.99198,0.99784,0.99169,0.99468
2011-09-27T17:00:00.000000000Z,0.99464,0.99858,0.98928,0.99136
2011-09-27T21:00:00.000000000Z,0.99142,0.99206,0.98658,0.98758
2011-09-28T01:00:00.000000000Z,0.98754,0.98983,0.98439,0.98618
2011-09-28T05:00:00.000000000Z,0.98614,0.99330,0.98496,0.98993
2011-09-28T09:00:00.000000000Z,0.98997,0.99548,0.98910,0.99059
2011-09-28T13:00:00.000000000Z,0.99063,0.99312,0.98666,0.98792
2011-09-28T17:00:00.000000000Z,0.98788,0.98788,0.97756,0.97812
2011-09-28T21:00:00.000000000Z,0.97808,0.97824,0.97021,0.97361
2011-09-29T01:00:00.000000000Z,0.97358,0.98188,0.97191,0.98080
2011-09-29T05:00:00.000000000Z,0.98076,0.98785,0.97882,0.98558
2011-09-29T09:00:00.000000000Z,0.98554,0.98752,0.98126,0.98518
2011-09-29T13:00:00.000000000Z,0.98522,0.98737,0.97660,0.97846
2011-09-29T17:00:00.000000000Z,0.97850,0.97970,0.97076,0.97820
2011-09-29T21:00:00.000000000Z,0.97811,0.98094,0.97531,0.97788
2011-09-30T01:00:00.000000000Z,0.97786,0.98080,0.97342,0.97736
2011-09-30T05:00:00.000000000Z,0.97740,0.97976,0.97158,0.97442
2011-09-30T09:00:00.000000000Z,0.97446,0.97490,0.96992,0.97192
2011-09-30T13:00:00.000000000Z,0.97196,0.97678,0.96808,0.97232
2011-09-30T17:00:00.000000000Z,0.97228,0.97304,0.96617,0.96617
2011-09-30T21:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-01T01:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-01T05:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-01T09:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-01T13:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-01T17:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-01T21:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-02T01:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-02T05:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-02T09:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-02T13:00:00.000000000Z,0.96617,0.96617,0.96617,0.96617
2011-10-02T17:00:00.000000000Z,0.96617,0.96739,0.96518,0.96579
2011-10-02T21:00:00.000000000Z,0.96585,0.97004,0.96585,0.96690
2011-10-03T01:00:00.000000000Z,0.96693,0.96870,0.95931,0.96290
2011-10-03T05:00:00.000000000Z,0.96287,0.96616,0.96108,0.96138
2011-10-03T09:00:00.000000000Z,0.96134,0.96552,0.96026,0.96226
2011-10-03T13:00:00.000000000Z,0.96230,0.96732,0.95783,0.96100
2011-10-03T17:00:00.000000000Z,0.96104,0.96104,0.95270,0.95276
2011-10-03T21:00:00.000000000Z,0.95270,0.95430,0.94768,0.94911
2011-10-04T01:00:00.000000000Z,0.94914,0.95402,0.94560,0.94992
2011-10-04T05:00:00.000000000Z,0.94988,0.95386,0.94143,0.94606
2011-10-04T09:00:00.000000000Z,0.94602,0.94768,0.94116,0.94393
2011-10-04T13:00:00.000000000Z,0.94388,0.94793,0.93879,0.94563
2011-10-04T17:00:00.000000000Z,0.94559,0.95964,0.94018,0.95722
2011-10-04T21:00:00.000000000Z,0.95717,0.95917,0.94944,0.95112
2011-10-05T01:00:00.000000000Z,0.95116,0.95484,0.94880,0.95441
2011-10-05T05:00:00.000000000Z,0.95445,0.95800,0.95284,0.95764
2011-10-05T09:00:00.000000000Z,0.95768,0.96066,0.95380,0.95722
2011-10-05T13:00:00.000000000Z,0.95726,0.96284,0.95598,0.96108
2011-10-05T17:00:00.000000000Z,0.96110,0.96648,0.96108,0.96588
2011-10-05T21:00:00.000000000Z,0.96584,0.96686,0.96308,0.96429
2011-10-06T01:00:00.000000000Z,0.96425,0.96484,0.96222,0.96402
2011-10-06T05:00:00.000000000Z,0.96406,0.97474,0.96406,0.97420
2011-10-06T09:00:00.000000000Z,0.97416,0.97466,0.96496,0.96810
2011-10-06T13:00:00.000000000Z,0.96814,0.97206,0.96296,0.96992
2011-10-06T17:00:00.000000000Z,0.96996,0.97678,0.96970,0.97462
2011-10-06T21:00:00.000000000Z,0.97468,0.97672,0.97286,0.97398
2011-10-07T01:00:00.000000000Z,0.97395,0.97964,0.97296,0.97820
2011-10-07T05:00:00.000000000Z,0.97816,0.98174,0.97708,0.97786
2011-10-07T09:00:00.000000000Z,0.97782,0.98771,0.97718,0.98550
2011-10-07T13:00:00.000000000Z,0.98554,0.98794,0.97468,0.97550
2011-10-07T17:00:00.000000000Z,0.97546,0.98222,0.97344,0.97715
2011-10-07T21:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-08T01:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-08T05:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-08T09:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-08T13:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-08T17:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-08T21:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-09T01:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-09T05:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-09T09:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-09T13:00:00.000000000Z,0.97715,0.97715,0.97715,0.97715
2011-10-09T17:00:00.000000000Z,0.97715,0.97715,0.97297,0.97540
2011-10-09T21:00:00.000000000Z,0.97531,0.98385,0.97525,0.98355
2011-10-10T01:00:00.000000000Z,0.98351,0.98474,0.98080,0.98400
2011-10-10T05:00:00.000000000Z,0.98396,0.99234,0.98224,0.99168
2011-10-10T09:00:00.000000000Z,0.99172,0.99640,0.99034,0.99380
2011-10-10T13:00:00.000000000Z,0.99384,1.00140,0.99338,1.00136
2011-10-10T17:00:00.000000000Z,1.00132,1.00148,0.99508,0.99885
2011-10-10T21:00:00.000000000Z,0.99890,1.00056,0.99595,0.99721
2011-10-11T01:00:00.000000000Z,0.99724,1.00036,0.99514,0.99714
2011-10-11T05:00:00.000000000Z,0.99717,0.99838,0.99070,0.99136
2011-10-11T09:00:00.000000000Z,0.99132,0.99660,0.99062,0.99258
2011-10-11T13:00:00.000000000Z,0.99254,0.99832,0.99188,0.99589
2011-10-11T17:00:00.000000000Z,0.99584,1.00027,0.99456,0.99524
2011-10-11T21:00:00.000000000Z,0.99532,0.99658,0.99137,0.99245
2011-10-12T01:00:00.000000000Z,0.99241,0.99259,0.98656,0.99154
2011-10-12T05:00:00.000000000Z,0.99151,1.00816,0.99132,1.00798
2011-10-12T09:00:00.000000000Z,1.00802,1.01434,1.00802,1.01382
2011-10-12T13:00:00.000000000Z,1.01386,1.01928,1.01054,1.01908
2011-10-12T17:00:00.000000000Z,1.01910,1.02064,1.01510,1.01586
2011-10-12T21:00:00.000000000Z,1.01590,1.02273,1.01270,1.01966
2011-10-13T01:00:00.000000000Z,1.01963,1.02240,1.01659,1.01988
2011-10-13T05:00:00.000000000Z,1.01985,1.02264,1.01400,1.01504
2011-10-13T09:00:00.000000000Z,1.01508,1.01794,1.01320,1.01570
2011-10-13T13:00:00.000000000Z,1.01572,1.01634,1.01022,1.01489
2011-10-13T17:00:00.000000000Z,1.01485,1.02126,1.01370,1.01916
2011-10-13T21:00:00.000000000Z,1.01912,1.01952,1.01465,1.01470
2011-10-14T01:00:00.000000000Z,1.01466,1.02003,1.01448,1.01910
2011-10-14T05:00:00.000000000Z,1.01906,1.02610,1.01772,1.02404
2011-10-14T09:00:00.000000000Z,1.02400,1.02896,1.02266,1.02703
2011-10-14T13:00:00.000000000Z,1.02699,1.03274,1.02699,1.02980
2011-10-14T17:00:00.000000000Z,1.02976,1.03454,1.02972,1.03410
2011-10-14T21:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-15T01:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-15T05:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-15T09:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-15T13:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-15T17:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-15T21:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-16T01:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-16T05:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-16T09:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-16T13:00:00.000000000Z,1.03410,1.03410,1.03410,1.03410
2011-10-16T17:00:00.000000000Z,1.03348,1.03375,1.03225,1.03268
2011-10-16T21:00:00.000000000Z,1.03277,1.03412,1.03071,1.03226
2011-10-17T01:00:00.000000000Z,1.03224,1.03230,1.02845,1.03029
2011-10-17T05:00:00.000000000Z,1.03032,1.03583,1.02963,1.03578
2011-10-17T09:00:00.000000000Z,1.03581,1.03717,1.02621,1.02673
2011-10-17T13:00:00.000000000Z,1.02678,1.02774,1.02136,1.02184
2011-10-17T17:00:00.000000000Z,1.02181,1.02362,1.01488,1.01574
2011-10-17T21:00:00.000000000Z,1.01570,1.02030,1.01498,1.01916
2011-10-18T01:00:00.000000000Z,1.01912,1.02228,1.01622,1.02020
2011-10-18T05:00:00.000000000Z,1.02016,1.02080,1.01190,1.01428
2011-10-18T09:00:00.000000000Z,1.01432,1.01730,1.01188,1.01594
2011-10-18T13:00:00.000000000Z,1.01598,1.02452,1.01324,1.02418
2011-10-18T17:00:00.000000000Z,1.02422,1.03266,1.02194,1.02640
2011-10-18T21:00:00.000000000Z,1.02634,1.02678,1.02326,1.02510
2011-10-19T01:00:00.000000000Z,1.02513,1.03142,1.02421,1.03139
2011-10-19T05:00:00.000000000Z,1.03142,1.03350,1.02811,1.03125
2011-10-19T09:00:00.000000000Z,1.03128,1.03533,1.03036,1.03334
2011-10-19T13:00:00.000000000Z,1.03337,1.03341,1.02656,1.02820
2011-10-19T17:00:00.000000000Z,1.02824,1.02922,1.02052,1.02241
2011-10-19T21:00:00.000000000Z,1.02232,1.02640,1.02222,1.02408
2011-10-20T01:00:00.000000000Z,1.02405,1.02405,1.01742,1.01779
2011-10-20T05:00:00.000000000Z,1.01776,1.02265,1.01478,1.02044
2011-10-20T09:00:00.000000000Z,1.02048,1.02988,1.01955,1.02494
2011-10-20T13:00:00.000000000Z,1.02490,1.02716,1.01642,1.01984
2011-10-20T17:00:00.000000000Z,1.01988,1.02758,1.01858,1.02308
2011-10-20T21:00:00.000000000Z,1.02304,1.02625,1.02220,1.02377
2011-10-21T01:00:00.000000000Z,1.02380,1.02551,1.02038,1.02156
2011-10-21T05:00:00.000000000Z,1.02159,1.02545,1.02067,1.02401
2011-10-21T09:00:00.000000000Z,1.02398,1.03188,1.02107,1.03039
2011-10-21T13:00:00.000000000Z,1.03043,1.03649,1.03018,1.03292
2011-10-21T17:00:00.000000000Z,1.03288,1.03787,1.03066,1.03748
2011-10-21T21:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-22T01:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-22T05:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-22T09:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-22T13:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-22T17:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-22T21:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-23T05:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-23T09:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-23T13:00:00.000000000Z,1.03748,1.03748,1.03748,1.03748
2011-10-23T17:00:00.000000000Z,1.03748,1.03748,1.03140,1.03355
2011-10-23T21:00:00.000000000Z,1.03346,1.03522,1.03158,1.03431
2011-10-24T01:00:00.000000000Z,1.03435,1.04180,1.03227,1.03976
2011-10-24T05:00:00.000000000Z,1.03972,1.04244,1.03661,1.03758
2011-10-24T09:00:00.000000000Z,1.03755,1.04194,1.03662,1.04121
2011-10-24T13:00:00.000000000Z,1.04117,1.04714,1.03919,1.04518
2011-10-24T17:00:00.000000000Z,1.04522,1.05006,1.04488,1.04748
2011-10-24T21:00:00.000000000Z,1.04750,1.04772,1.04488,1.04572
2011-10-25T01:00:00.000000000Z,1.04569,1.04889,1.04469,1.04692
2011-10-25T05:00:00.000000000Z,1.04696,1.04975,1.04406,1.04737
2011-10-25T09:00:00.000000000Z,1.04733,1.04963,1.04458,1.04526
2011-10-25T13:00:00.000000000Z,1.04522,1.04821,1.03974,1.04460
2011-10-25T17:00:00.000000000Z,1.04463,1.04715,1.04166,1.04282
2011-10-25T21:00:00.000000000Z,1.04276,1.04359,1.03639,1.03665
2011-10-26T01:00:00.000000000Z,1.03668,1.03863,1.03558,1.03758
2011-10-26T05:00:00.000000000Z,1.03755,1.03958,1.03366,1.03368
2011-10-26T09:00:00.000000000Z,1.03366,1.03864,1.03362,1.03853
2011-10-26T13:00:00.000000000Z,1.03856,1.04240,1.03216,1.03448
2011-10-26T17:00:00.000000000Z,1.03444,1.04096,1.03387,1.03991
2011-10-26T21:00:00.000000000Z,1.03994,1.04233,1.03827,1.04120
2011-10-27T01:00:00.000000000Z,1.04116,1.05002,1.03892,1.04892
2011-10-27T05:00:00.000000000Z,1.04896,1.06034,1.04896,1.05708
2011-10-27T09:00:00.000000000Z,1.05706,1.06610,1.05668,1.06590
2011-10-27T13:00:00.000000000Z,1.06594,1.07268,1.06492,1.07068
2011-10-27T17:00:00.000000000Z,1.07071,1.07532,1.06996,1.07299
2011-10-27T21:00:00.000000000Z,1.07302,1.07310,1.06920,1.07173
2011-10-28T01:00:00.000000000Z,1.07170,1.07173,1.06558,1.06634
2011-10-28T05:00:00.000000000Z,1.06637,1.07029,1.06587,1.06862
2011-10-28T09:00:00.000000000Z,1.06859,1.06928,1.06588,1.06743
2011-10-28T13:00:00.000000000Z,1.06739,1.07320,1.06617,1.07159
2011-10-28T17:00:00.000000000Z,1.07156,1.07259,1.07007,1.07014
2011-10-28T21:00:00.000000000Z,1.07014,1.07014,1.07014,1.07014
2011-10-30T17:00:00.000000000Z,1.06965,1.07153,1.06895,1.07011
2011-10-30T21:00:00.000000000Z,1.07018,1.07170,1.06655,1.06862
2011-10-31T01:00:00.000000000Z,1.06860,1.06974,1.05082,1.05093
2011-10-31T05:00:00.000000000Z,1.05096,1.05793,1.05070,1.05537
2011-10-31T09:00:00.000000000Z,1.05540,1.05976,1.05428,1.05865
2011-10-31T13:00:00.000000000Z,1.05862,1.06114,1.05667,1.05834
2011-10-31T17:00:00.000000000Z,1.05830,1.06109,1.05224,1.05298
2011-10-31T21:00:00.000000000Z,1.05300,1.05666,1.05293,1.05508
2011-11-01T01:00:00.000000000Z,1.05504,1.05565,1.04508,1.04550
2011-11-01T05:00:00.000000000Z,1.04546,1.04578,1.03276,1.03530
2011-11-01T09:00:00.000000000Z,1.03526,1.03734,1.02716,1.02978
2011-11-01T13:00:00.000000000Z,1.02975,1.03540,1.02755,1.03232
2011-11-01T17:00:00.000000000Z,1.03228,1.03852,1.03083,1.03296
2011-11-01T21:00:00.000000000Z,1.03298,1.03438,1.02811,1.03152
2011-11-02T01:00:00.000000000Z,1.03155,1.03679,1.03111,1.03548
2011-11-02T05:00:00.000000000Z,1.03545,1.04277,1.03457,1.04132
2011-11-02T09:00:00.000000000Z,1.04129,1.04220,1.03351,1.03684
2011-11-02T13:00:00.000000000Z,1.03688,1.04042,1.03164,1.03171
2011-11-02T17:00:00.000000000Z,1.03167,1.03594,1.02887,1.03472
2011-11-02T21:00:00.000000000Z,1.03474,1.03498,1.02284,1.02372
2011-11-03T01:00:00.000000000Z,1.02368,1.02594,1.02081,1.02484
2011-11-03T05:00:00.000000000Z,1.02486,1.02696,1.02030,1.02692
2011-11-03T09:00:00.000000000Z,1.02696,1.04462,1.02644,1.04397
2011-11-03T13:00:00.000000000Z,1.04393,1.04404,1.02924,1.03844
2011-11-03T17:00:00.000000000Z,1.03840,1.04366,1.03770,1.04162
2011-11-03T21:00:00.000000000Z,1.04165,1.04393,1.03866,1.03896
2011-11-04T01:00:00.000000000Z,1.03899,1.04102,1.03658,1.03828
2011-11-04T05:00:00.000000000Z,1.03832,1.04068,1.03638,1.03705
2011-11-04T09:00:00.000000000Z,1.03709,1.04277,1.03658,1.03919
2011-11-04T13:00:00.000000000Z,1.03915,1.03959,1.03158,1.03457
2011-11-04T17:00:00.000000000Z,1.03453,1.04089,1.03415,1.03718
2011-11-06T14:00:00.000000000Z,1.03768,1.03768,1.03768,1.03768
2011-11-06T18:00:00.000000000Z,1.03837,1.04136,1.03560,1.04100
2011-11-06T22:00:00.000000000Z,1.04090,1.04266,1.03464,1.03532
2011-11-07T02:00:00.000000000Z,1.03530,1.03782,1.03440,1.03615
2011-11-07T06:00:00.000000000Z,1.03612,1.03692,1.02852,1.02889
2011-11-07T10:00:00.000000000Z,1.02886,1.03567,1.02764,1.03397
2011-11-07T14:00:00.000000000Z,1.03400,1.03912,1.03213,1.03402
2011-11-07T18:00:00.000000000Z,1.03405,1.03893,1.03333,1.03792
2011-11-07T22:00:00.000000000Z,1.03796,1.03874,1.03385,1.03572
2011-11-08T02:00:00.000000000Z,1.03568,1.03614,1.03084,1.03124
2011-11-08T06:00:00.000000000Z,1.03127,1.03451,1.02816,1.03114
2011-11-08T10:00:00.000000000Z,1.03111,1.03463,1.03107,1.03362
2011-11-08T14:00:00.000000000Z,1.03365,1.03643,1.03157,1.03390
2011-11-08T18:00:00.000000000Z,1.03393,1.04042,1.03269,1.03926
2011-11-08T22:00:00.000000000Z,1.03922,1.03981,1.03692,1.03752
2011-11-09T02:00:00.000000000Z,1.03757,1.03805,1.03462,1.03627
2011-11-09T06:00:00.000000000Z,1.03631,1.03676,1.02317,1.02477
2011-11-09T10:00:00.000000000Z,1.02474,1.02581,1.01898,1.02326
2011-11-09T14:00:00.000000000Z,1.02330,1.02358,1.01545,1.01947
2011-11-09T18:00:00.000000000Z,1.01951,1.01959,1.01377,1.01436
2011-11-09T22:00:00.000000000Z,1.01434,1.01513,1.01090,1.01463
2011-11-10T02:00:00.000000000Z,1.01459,1.01644,1.01334,1.01408
2011-11-10T06:00:00.000000000Z,1.01404,1.01628,1.00522,1.01389
2011-11-10T10:00:00.000000000Z,1.01385,1.02089,1.01035,1.02029
2011-11-10T14:00:00.000000000Z,1.02026,1.02046,1.00910,1.01576
2011-11-10T18:00:00.000000000Z,1.01580,1.01708,1.01250,1.01558
2011-11-10T22:00:00.000000000Z,1.01552,1.01589,1.01260,1.01298
2011-11-11T02:00:00.000000000Z,1.01302,1.01636,1.01272,1.01525
2011-11-11T06:00:00.000000000Z,1.01528,1.01766,1.01058,1.01480
2011-11-11T10:00:00.000000000Z,1.01476,1.01722,1.01330,1.01690
2011-11-11T14:00:00.000000000Z,1.01686,1.03042,1.01660,1.02860
2011-11-11T18:00:00.000000000Z,1.02864,1.02944,1.02652,1.02751
2011-11-11T22:00:00.000000000Z,1.02751,1.02751,1.02751,1.02751
2011-11-13T14:00:00.000000000Z,1.02812,1.02812,1.02812,1.02812
2011-11-13T18:00:00.000000000Z,1.02799,1.03506,1.02734,1.03460
2011-11-13T22:00:00.000000000Z,1.03452,1.03452,1.02917,1.02945
